the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	i know how is a song written and originally performed by american country music artist loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	one 's on the way is a song made famous by country music singer loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	the pill is a 1975 country music song recorded by loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .
in my cabana is a song recorded by polish singer margaret .	what you do is a song recorded by polish singer margaret for her third studio album , monkey business ( 2017 ) .	guilty people is a song by margaret urlich .	just like a man is a song written by les reed and barry mason , and recorded by margaret whiting .	every little thing is a song from new zealand singer margaret urlich .	samantha is an electropop song performed by norwegian singer margaret berger .	'' ( i do n't want to be ) second best '' is a song from new zealand singer margaret urlich .	burnt sienna is a song from new zealand singer margaret urlich .	i dag i morgon is a pop song written by thomas g : son and calle kindbom .	human race is a song from new zealand singer margaret urlich .	boy in the moon is a song from new zealand singer margaret urlich .	t-shirt is a song recorded by american country music singer thomas rhett .	only my heart calling is a song from new zealand singer margaret urlich .	number one ( remember when we danced all night ) is a song from new zealand singer margaret urlich .	gon na make you mine is a song from new zealand singer margaret urlich .	marry me is a song recorded by american country music singer thomas rhett .	one of our submarines is a song by british musician thomas dolby .	sixteen is a song by american country music singer thomas rhett .	hooked on a feeling is a 1968 pop song written by mark james and originally performed by b. j. thomas .	unforgettable is a song recorded by american country music singer thomas rhett .
all i really want is a song written by alanis morissette and glen ballard , and produced by ballard for morissette 's third album , jagged little pill ( 1995 ) .	you learn is a song by canadian singer-songwriter alanis morissette from her third studio album , jagged little pill ( 1995 ) .	hand in my pocket is a rock 3 song by canadian recording artist and songwriter alanis morissette , for her third studio album , jagged little pill ( 1995 ) .	not as we is a song from alanis morissette 's seventh studio album , flavors of entanglement .	out is through is a song written by alanis morissette for her sixth studio album ( fourth internationally ) , so-called chaos .	so pure is a rock song written and produced by alanis morissette and glen ballard for morissette 's fourth album supposed former infatuation junkie ( 1998 ) .	flinch is a song recorded by canadian singer-songwriter alanis morissette for her fifth studio album , under rug swept ( 2002 ) .	everything is a song written and recorded by canadian singer alanis morissette .	thank u is a song by canadian recording artist and songwriter alanis morissette , for her fourth studio album supposed former infatuation junkie ( 1998 ) .	joining you is a song by alanis morissette on her 1998 album , supposed former infatuation junkie .	so unsexy is a song written by alanis morissette , and produced by her for her fifth album , under rug swept ( 2002 ) .	utopia is a song written by alanis morissette , and produced by her for her fifth album , under rug swept ( 2002 ) .	precious illusions is a song written , recorded and produced by alanis morissette , for her fifth album under rug swept ( 2002 ) .	underneath is a song recorded for alanis morissette 's seventh studio album , flavors of entanglement , which was produced by guy sigsworth .	surrendering is a song written by alanis morissette , and produced by her for her fifth album , under rug swept ( 2002 ) .	eight easy steps is a rock song written by alanis morissette for her sixth studio album , so-called chaos .	21 things i want in a lover ( sometimes referred as just `` 21 things '' ) is a song recorded by canadian singer-songwriter alanis morissette for her fifth studio album , under rug swept ( 2002 ) .	hands clean is a song recorded by canadian singer-songwriter alanis morissette , for her fifth studio album , under rug swept , which she released in 2002 .	promise is a song by r b group jagged edge .	wunderkind is a song written and recorded by alanis morissette and produced by mike elizondo for the soundtrack of the 2005 film the chronicles of narnia : the lion , the witch and the wardrobe .
golden brown is a song by the english rock band the stranglers .	there it is is a funk song by james brown .	i got the feelin ' is a funk song by james brown .	escape-ism is a funk song by james brown .	hot ( i need to be loved , loved , loved , loved ) , is a funk song by james brown .	keep it hot is a 1980 funk and disco song by cheryl lynn .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	my thang is a funk song written and recorded by james brown .	gut bucket is a funk song performed by james brown .	get up , get into it , get involved is a funk song recorded by james brown .	coachella - woodstock in my mind is a song by american singer lana del rey .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	brother rapp is a 1970 funk song written and performed by james brown .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .
i 'm from long beach is a song by american west coast hip hop recording artist snoop dogg .	g bedtime stories is a song by american rapper snoop dogg .	let 's get blown is a song by american west coast hip hop recording artist snoop dogg .	still a g thang is a song by american rapper snoop dogg .	do you see is a song by american hip hop artist warren g .	back up is a song by american west coast hip hop recording artist snoop dogg .	just dippin ' is song by american west coast hip hop recording artist snoop dogg , taken from his fourth studio album , no limit top dogg ( 1999 ) .	21 questions is a song recorded by american rapper 50 cent featuring american rapper nate dogg .	never leave me alone is a song by american singer-songwriter nate dogg , featuring vocals from rapper snoop doggy dogg .	get up is a song by american recording artist nate dogg , released as the first single from his third self-titled studio album nate dogg ( 2003 ) .	gangsta party is a song by joe budden , featuring nate dogg and produced by scott storch .	ooh wee is a song by mark ronson featuring ghostface killah , nate dogg , trife and saigon .	girl like u is a song by american rapper snoop dogg , featuring guest vocals from singer nelly , taken from snoop dogg 's seventh studio album r g ( rhythm gangsta ) : the masterpiece ( 2004 ) .	the murda show is a 1993 song by west coast rapper spice 1 .	boom is a song by west coast rapper snoop dogg and serves as the second official single from his eleventh studio album doggumentary .	2 of amerikaz most wanted is a west coast hip hop song written by 2pac , snoop doggy dogg and daz dillinger for 2pac 's 1996 double album all eyez on me .	same ol' g is a song by r b singer ginuwine .	maria maria is a song by santana featuring the product g b. 1 the song was produced by wyclef jean and jerry duplessis .	shower is a song by american singer becky g .	sambuca is a song by british uk garage duo wideboys , featuring dennis g on vocals .
why do i have to choose is a song written and recorded by american country music artist willie nelson .	half a man is a song written by country music singer willie nelson .	little old fashioned karma is a song written and recorded by american country music artist willie nelson .	what a way to live is a song written by country music singer willie nelson .	i never cared for you is a song written by country music singer willie nelson .	bloody mary morning is a song written by american country music singer-songwriter willie nelson .	faded love and winter roses is a song written by fred rose .	man with the blues is a song by country music singer-songwriter willie nelson .	night life is a song written by country music singer-songwriter willie nelson .	forgiving you was easy is a song written and recorded by american country music artist willie nelson .	touch me is a song written by country music singer willie nelson .	wake me when it 's over is a song written by country music singer willie nelson .	on the road again is a song written and made famous by country music singer willie nelson .	beer for my horses is a song recorded by american country music artists toby keith and willie nelson .	no place for me was the debut recording song of country singer-songwriter willie nelson .	three days is a song written by willie nelson .	good hearted woman is a song written by country music singers waylon jennings and willie nelson .	pretty paper is a song written by country music singer-songwriter willie nelson in 1963 .	the part where i cry is a song written by country music singer willie nelson .	the wall is a song written by country music singer willie nelson and producer buddy cannon .
bike is a song by british rock band pink floyd , which is the final track featured on their 1967 debut album , the piper at the gates of dawn .	lucifer sam is a song by british band pink floyd , featured on their 1967 debut album the piper at the gates of dawn .	matilda mother is a song by british band pink floyd , featured on their 1967 debut album , the piper at the gates of dawn .	the scarecrow is a song by pink floyd on their 1967 debut album the piper at the gates of dawn , 1 2 though it first appeared as the b-side of their second single `` see emily play '' ( as `` scarecrow '' ) two months before .	vegetable man is a song written by syd barrett for the english rock band pink floyd in 1967 .	here i go is a song by former singer/songwriter of pink floyd , syd barrett and is the sixth track on his first solo album , the madcap laughs .	highness is a song by british indie rock band envy other sins from their debut studio album we leave at dawn .	terrapin is the opening song on syd barrett 's first solo album the madcap laughs .	mountain at my gates is a song by english rock band foals .	the day i met marie is a song by cliff richard , released as single in august 1967 .	dark globe ( also known as `` would n't you miss me '' ) 1 is a song by syd barrett , released on his first solo album the madcap laughs .	walk of life is a song recorded by english singer billie piper .	ashes of the dawn is a song by english power metal band dragonforce .	i do n't get tired is a song by american hip hop recording artist kevin gates , and features american singer august alsina .	aubrey is a song written and composed by david gates , and originally recorded by the soft rock group bread , of which gates was the leader and primary music producer .	it do n't matter to me is a song written by david gates and originally recorded by the pop-rock group bread , of which gates was a member .	make it with you is a song written by david gates and originally recorded by the pop-rock group bread , of which gates was a member .	moving on is a song written by fredrik kempe and sarah dawn finer , and performed by sarah dawn finer at melodifestivalen 2009 , where it ended up 6th .	the guitar man is a song written by david gates and originally recorded by the rock group bread , of which gates was a member .	i remember love is a song written by peter hallström and sarah dawn finer , and performed by sarah dawn finer at melodifestivalen 2007 .
leysh nat ' arak ( english : `` why are we fighting '' ) is a world music song performed by belgian singer natacha atlas .	one brief moment is an ethnic electronica song performed by belgian singer natacha atlas .	le goût du pain is a world music song performed by belgian singer natacha atlas .	l'égyptienne is a world music song performed by belgian singer natacha atlas and french group les négresses vertes .	quand je ferme les yeux ( english : `` when i close my eyes '' ) is an electronic music song performed by belgian singer natacha atlas and myra boyle .	atlas is a song by the american experimental rock band battles .	in this world is a song by american electronica musician moby .	galaxies is a song by american electronica act owl city , released on april 19 , 2011 .	if i survive is a song by british electronica group hybrid , featuring julee cruise .	new york , new york is a song by american electronica musician moby .	eple is a song by norwegian electronica duo röyksopp , released as their second single .	count me in is a song by american rock band 311 .	atlas is a song by british rock band coldplay for the hunger games : catching fire -- original motion picture soundtrack , the soundtrack to the 2013 american science-fiction adventure film the hunger games : catching fire .	count to three is a song by american synthpop band red flag .	dear maria , count me in is a song by american rock band all time low .	i just came home to count the memories is a country music song written by glenn ray .	count me in is a song written by chuck jones and co-written and recorded by american country music artist deana carter .	count on me is a song written by don reid , and recorded by american country music group the statler brothers .	can i count on you is a song written by terry mcbride , bill carter and ruth ellsworth , and recorded by american country music group mcbride the ride .	do n't count the rainy days is a song written by victor careaga and wayland holyfield , and recorded by american country music artist michael martin murphey .
carousel is a song by american recording artist melanie martinez .	what have they done to my song ma is a song by melanie .	if that were me is a song by english recording artist melanie c .	feels so good is a song by british recording artist melanie b .	yeh yeh yeh is a song by british singer-songwriter melanie c .	here it comes again is a song by british singer-songwriter , melanie c .	brand new key is a pop song written and sung by folk music singer melanie .	next best superstar is a song by british recording artist melanie c .	first day of my life is a song by british singer-songwriter , melanie c .	this time is a song by british singer-songwriter melanie c .	carolyna is a song by british singer-songwriter , melanie c .	melt is a song by british singer-songwriter melanie c .	better alone is a song by british singer-songwriter , melanie c .	northern star is a song by british singer-songwriter , melanie c .	i turn to you is a song by british singer-songwriter , melanie c .	today is a song by british singer-songwriter melanie brown .	on the horizon is a song released by british singer-songwriter melanie c .	the moment you believe is a song by british singer-songwriter , melanie c .	understand is a song by british singer-songwriter , melanie c. written by melanie c and adam argyle , it was released as the fifth and final single from the album this time on 25 july 2008 .	melanie makes me smile is a 1969 song written by barry mason and tony macaulay .
the song `` backwater blues '' is a blues and jazz standard .	i just want to make love to you is a 1954 blues song written by willie dixon , first recorded by muddy waters , 2 and released as `` just make love to me '' ( chess 1571 ) .	forty days and forty nights is a blues song recorded by muddy waters in 1956 .	you shook me is a 1962 blues song recorded by chicago blues artist muddy waters .	ghetto day / `` what i need '' is the second single from american singer-songwriter crystal waters ' second studio album , storyteller ( 1994 ) .	worried life blues is a blues standard and one of the most recorded blues songs of all time .	muddy water is a song recorded by american country music artist trace adkins .	i 'm ready is a blues song written by willie dixon and first recorded by muddy waters in 1954 .	sweet 19 blues ( stylized as `` sweet 19 blues '' ) is a song recorded by japanese recording artist namie amuro .	still waters ( run deep ) is a song by the bee gees .	love in vain ( originally `` love in vain blues '' ) is a blues song written by american musician robert johnson .	me and the devil blues is a blues song by robert johnson .	madison blues is a blues song by american blues musician elmore james .	hello ( i love you ) is a song performed by former pink floyd member roger waters .	pony blues is a delta blues song recorded by blues musician charley patton .	the fletcher memorial home is a song by roger waters , performed by pink floyd .	makin ' happy is a song by american singer crystal waters from her debut studio album surprise ( 1991 ) .	mean old world is a blues song recorded by american blues electric guitar musician t-bone walker in 1942 .	drag the waters is a song by american heavy metal band pantera .	avellaneda blues is a song by the argentine blues rock band manal .
manta ray is an original song composed by j. ralph and anohni and performed by anohni .	who knows who is a rap rock song by english the alternative rock band muse and the english hip hop artist mike skinner .	bridge to your heart is a song by english duo wax from their second studio album american english ( 1987 ) .	answerphone is a song recorded by canadian production duo banx ranx and english singer ella eyre featuring english rapper yxng bane .	latch is a song by english electronic music duo disclosure , featuring vocals from english singer sam smith .	polaroid is a song by english dj and record producer jonas blue , english singer liam payne and canadian singer lennon stella .	trigger bang is a song by english singer-songwriter lily allen , featuring english rapper giggs .	thanks for the memory ( 1938 ) is a popular song composed by ralph rainger with lyrics by leo robin .	came here for love is a song by english dj and record producer sigala and english singer-songwriter ella eyre .	einmal verliebt , immer verliebt is a song written by robert jung and ralph siegel and recorded by peggy march in 1970 .	stuff like that is a hit song with music and lyrics written by quincy jones , ashford simpson , steve gadd , eric gale , ralph macdonald and richard tee .	he got you is a song written by ralph murphy and bobby wood , recorded by american country music artist ronnie milsap .	learning to live ( without your love ) is a song by english singer rick astley and english singer o'chi brown .	streets of london is a song by ralph mctell , who first recorded it for his 1969 album spiral staircase .	have yourself a merry little christmas , a song written by hugh martin and ralph blane , was introduced by judy garland in the 1944 mgm musical meet me in st .	lay down your arms is a rock song which charlotte caffey , ralph schuckett , and ellen shipley wrote and composed , and which shipley produced , for the graces ' album perfect view ( 1989 ) .	do what i got ta do is a song performed by american contemporary r b singer ralph tresvant , issued as the third single from his eponymous debut album .	stone cold gentleman is a song performed by american contemporary r b singer ralph tresvant , issued as the second single from his eponymous debut album .	where is the love is a popular song written by ralph macdonald and william salter , and recorded by roberta flack and donny hathaway .	have mercy baby is a popular rhythm and blues song , written by billy ward and rose marks , recorded by the dominoes in cincinnati , produced by ralph bass , and released by federal records in 1952 .
cold beer with your name on it is a song recorded by american country music artist josh thompson .	hidden away is singer-songwriter josh groban 's first single for his fifth studio album illuminations .	higher window is singer-songwriter josh groban 's third single for his fifth studio album illuminations .	1952 vincent black lightning is a song by guitarist richard thompson from his 1991 album rumor and sigh .	higher state of consciousness is a song by american dj josh wink .	hometown girl is a song recorded by american country music artist josh turner .	firecracker is a song co-written and recorded by american country music artist josh turner .	amazing is a song written and recorded by american pop singer josh kelley .	chains around my heart was a single by american singer songwriter richard marx , which was the last track of his 3rd studio album rush street .	love lights the world is song written by david foster and linda thompson , and produced by foster .	illuminations is the fifth studio album by american singer-songwriter josh groban , produced by rick rubin .	nothin ' you can do about it is a rock song recorded by richard marx for his second album , repeat offender .	one more time is a song by richard marx which he wrote for laura pausini .	right here waiting is a song by american singer and songwriter richard marx .	children of the night is a song written and recorded by richard marx , issued as the fifth and final single from his second album repeat offender .	should 've known better is a hit song written , composed , and performed by american rock singer richard marx , who released in september 1987 as the second single from his self-titled debut album .	even now is a 1978 song by american adult contemporary and pop music singer barry manilow .	now and forever is a song written , produced and performed by american rock singer-songwriter richard marx .	at the beginning is a song by donna lewis and richard marx , released as the first single from the anastasia soundtrack .	adult education is a song by american duo daryl hall john oates , released as a single on february 18 , 1984 .
host of angels '' is a song recorded by australian singer and songwriter taylor henderson for his second studio album burnt letters .	madhouse is a song by the american thrash metal band anthrax .	ark of suffering is a song by the american thrash metal band tourniquet .	peace sells is a song by the american thrash metal band megadeth from the 1986 album peace sells .	already gone is a song recorded by australian singer and songwriter taylor henderson for his second studio album , burnt letters .	the conjuring is a song by american thrash metal band megadeth from their 1986 album peace sells .	burnt sienna is a song from new zealand singer margaret urlich .	eyes of the insane is a 2006 song by the american thrash metal band slayer , taken from their 2006 album christ illusion .	for whom the bell tolls is a song by american thrash metal band metallica .	raining blood is a song by the american thrash metal band slayer .	moth into flame is a song by thrash metal band metallica and the second single from their tenth studio album , hardwired .	trip at the brain is a song by american crossover thrash band suicidal tendencies .	practice what you preach is a song by american thrash metal band testament , taken from their 1989 album practice what you preach .	hot town is a song by australian musician jon english .	the toxic waltz is a song by the american thrash metal band exodus , taken from their third studio album fabulous disaster .	hollywood seven is a song by australian singer jon english .	all time low is a song by american singer jon bellion .	i 'll find my way home is a song written by jon anderson and vangelis for the jon and vangelis ' 1981 album the friends of mr cairo .	all nightmare long is a song by american thrash metal band metallica , released as their second single from their ninth album death magnetic .	whiskey lullaby is a song composed by bill anderson and jon randall .
every little thing is a song by jeff lynne .	doin ' that crazy thing is a song by jeff lynne .	sooner or later is a song recorded by jeff lynne , as the b-side of the single `` video ! ''	1973 is a song by the english recording artist james blunt .	goin ' down to rio is a song by jeff lynne , b-side to `` doin ' that crazy thing '' .	elo kiddies is a song originally released by cheap trick on the 1977 album cheap trick .	dream brother : the songs of tim and jeff buckley is a studio album performed by various artists in tribute to 1960s musician tim buckley , and his son , also a musician , jeff buckley .	lipstick is a debut song co-written and recorded by american country music rockie lynne .	fool is a 1973 song by elvis presley .	then he kissed me is a song written by phil spector , ellie greenwich and jeff barry .	tell me what he said is a 1960 pop song written by jeff barry .	summertime is a song by american hip-hop duo dj jazzy jeff the fresh prince .	last goodbye is a 1994 song by singer-songwriter jeff buckley , from his album grace .	anyone else is a song by british singer-songwriter matt cardle , co-written by cardle with jeff halatrax .	long , slow kisses is a song recorded by american country music artist jeff bates .	california blue is a song written by roy orbison , jeff lynne and tom petty , and recorded by roy orbison on the album mystery girl , released in 1989 .	forever autumn is a song written by jeff wayne , gary osborne and paul vigrass .	sugar , sugar is a song written by jeff barry and andy kim .	stand up is a song written by australian rock musician jimmy barnes and jeff neill .	jingle jangle is a song written by jeff barry and andy kim and performed by the archies .
ca n't b good is a song by american recording artist janet jackson , taken from her tenth studio album discipline ( 2008 ) .	if is a song by american singer janet jackson from her fifth album janet ( 1993 ) .	so excited is a song recorded by american singer-songwriter janet jackson featuring guest vocals from rapper khia .	nasty is a song by american singer janet jackson from her third album control ( 1986 ) .	nothing is a song recorded by american singer-songwriter janet jackson .	r b junkie is a song by american singer-songwriter janet jackson from her eighth studio album , damita jo ( 2004 ) .	throb is a song by american singer janet jackson from her fifth studio album , janet ( 1993 ) .	that 's the way love goes is a song by american singer janet jackson from her fifth album janet ( 1993 ) .	alright is a song by american singer janet jackson from her fourth album janet jackson 's rhythm nation 1814 ( 1989 ) .	control is a song recorded by american singer-songwriter janet jackson for her third album control ( 1986 ) .	unbreakable is a song recorded by american singer janet jackson for her eleventh studio album unbreakable ( 2015 ) .	come back to me is a song by american singer janet jackson from her fourth studio album janet jackson 's rhythm nation 1814 ( 1989 ) .	love will never do ( without you ) is a song recorded by american singer janet jackson , recorded for her fourth studio album janet jackson 's rhythm nation 1814 ( 1989 ) .	young love is a song by american recording artist janet jackson from her self-titled debut album ( 1982 ) .	one wish is a 1994 christmas song by american r b singer freddie jackson , from his album freddie jackson at christmas .	state of the world is a song recorded by american singer janet jackson for her fourth studio album , janet jackson 's rhythm nation 1814 ( 1989 ) .	miss you much is a song recorded by american singer janet jackson , released as the lead single from her fourth studio album janet jackson 's rhythm nation 1814 ( 1989 ) .	black cat is a song by american singer janet jackson , released as the sixth single from her fourth studio album , janet jackson 's rhythm nation 1814 ( 1989 ) .	rhythm nation is a song by american singer janet jackson , released as the second single from her fourth studio album janet jackson 's rhythm nation 1814 ( 1989 ) .	bad habits is an r b song by american r b singer maxwell .
i still believe is the fourth single from contemporary christian singer-songwriter jeremy camp 's first major label full-length album , stay , released on june 24 , 2003 .	lay down my pride is a song by christian rock singer jeremy camp .	this man is a song by jeremy camp .	walk by faith is a song by jeremy camp that reached number one on the hot christian songs billboard chart .	right here is a song written and performed by christian singer-songwriter jeremy camp .	tonight is a song written and performed by christian singer-songwriter jeremy camp .	take you back is a song written and performed by christian singer-songwriter jeremy camp .	let it fade is a song by contemporary christian musician jeremy camp from his album beyond measure .	confessin ' my love is a song co-written and recorded by american country music artist shawn camp .	fallin ' never felt so good is a debut song co-written and recorded by american country music artist shawn camp .	this is me is a song by demi lovato and joe jonas from the disney channel television film camp rock and was featured on the soundtrack of the same name as the second and final single .	introducing me was a song recorded by nick jonas for the camp rock 2 : the final jam soundtrack .	tenting on the old camp ground ( also known as tenting tonight ) was a popular song during the american civil war .	i need a miracle is a song by christian contemporary christian music southern rock and christian rock band third day from their eleventh studio album , miracle .	jeremy bender is a song by the progressive rock band emerson , lake palmer .	jeremy is a song by the american rock band pearl jam , with lyrics written by vocalist eddie vedder and music written by bassist jeff ament .	how long gone is a song written by shawn camp and john scott sherrill and recorded by american country music duo brooks dunn .	back that thing up is a song written by jeremy stover and randy houser and recorded by american country music artist justin moore .	river of love is a song written by billy burnette , shawn camp and dennis morgan , and recorded by american country music artist george strait .	arlington is a song written by jeremy spillman and dave turnbull and recorded by american country music artist trace adkins .
swamped is a song by the italian metal band lacuna coil .	fire is a song from lacuna coil 's sixth studio album dark adrenaline .	panic and `` tainted love '' are songs recorded by british experimental music band coil .	wit licht ( english : `` white light '' ) is a single by dutch singer-songwriter marco borsato , from his album `` wit licht '' .	só sei ser feliz assim ( `` only can be happy this way '' ) was the portuguese entry in the eurovision song contest 2001 , performed in portuguese by mtm ( standing for `` marco , tony and music '' ) , made up of portuguese singers marco quelhas , who also wrote the song , and tony jackson .	come down is a 1997 song by the alternative rock group toad the wet sprocket , released as the first single from their album coil .	pronto a correre ( english : ready to run ) is a song recorded by italian singer marco mengoni for his album #prontoacorrere .	ti ho voluto bene veramente ( english : i really loved you ) is a song recorded by italian singer-songwriter marco mengoni for his album le cose che non ho .	guerriero ( `` warrior '' ) is a song recorded by italian singer-songwriter marco mengoni for his album parole in circolo .	o me voy o te vas ( `` either i 'll go or you 'll go '' ) is a song written and recorded by marco antonio solís .	l'angelo azzurro is a 1977 song composed by umberto balsamo ( music ) and cristiano malgioglio ( lyrics ) and performed by umberto balsamo .	non passerai is a song written by tobias gad , e. kidd bogart , lee dewyze and andrea regazzetti , recorded in 2013 by italian singer marco mengoni .	io canto is a song written by riccardo cocciante and marco luberti .	solo por ti ( english : only for you ) is a song written by marco flores for paulina rubio 's fourth album planeta paulina released in 1996 .	mi deseo ( `` my wish '' ) is a song written , produced and performed by mexican singer-songwriter marco antonio solís as the lead member of the band los bukis .	si no te hubieras ido ( `` if you had n't left '' ) is a song written by mexican singer-songwriter marco antonio solís , which has been recorded by a number of performers .	disperato is a 1990 song composed by marco masini , giancarlo bigazzi and giuseppe dati and recorded by marco masini .	entre el mar y una estrella ( english : `` between the sea and a star '' ) is a pop song written by marco flores and recorded by thalía .	como tu mujer ( `` as your woman '' ) is a song written and produced by mexican singer-songwriter marco antonio solís and first recorded by spanish performer rocío dúrcal .	doo-whop is a song written by annerley gordon , alle benassi , daniela galli , marco benassi , and paul sears , and recorded by danish singer whigfield , as the eleventh song from the whigfield iii album .
this missin ' you heart of mine is a song written by mike geiger and woody mullis , and recorded by american country music group sawyer brown .	i got a car is a song recorded by american country music artist george strait .	i 'd like to have that one back is a song recorded by american country music artist george strait .	here for a good time is a song co-written and recorded by american country music singer george strait .	marina del rey is a song recorded by american country music artist george strait .	run is a song written by anthony smith and tony lane , and recorded by american country music artist george strait .	drinkin ' man is a song co-written and recorded by the american country music singer george strait .	ace in the hole is a song written by dennis adkins , and recorded by american country music artist george strait .	cold beer conversation is a song recorded by american country music artist george strait .	meanwhile is a song written by wayland holyfield and j. fred knobloch , and performed by american country music artist george strait .	i believe is a song recorded by american country music singer george strait .	living for the night is a song co-written and recorded by american country music singer george strait .	go on is a song written by mark nesler and tony martin , and recorded by american country music artist george strait .	am i blue is a song written by david chamberlain , and recorded by american country music artist george strait .	the fireman is a song written by mack vickery and wayne kemp , and recorded by american country music artist george strait .	heartland is a song written by steve dorff and john bettis , and recorded by american country music artist george strait .	give it all we got tonight is a song recorded by american country music singer george strait .	tight fittin ' jeans is a song written by michael huffman , and recorded by american country music artist conway twitty .	baby blue is a song written by aaron barker , and recorded by american country music artist george strait .	love without end , amen is a song written by aaron barker , and recorded by american country music singer george strait .
nappy heads is a song performed by fugees , issued as the second single from the group 's debut album blunted on reality .	fu-gee-la is a song by the fugees .	ready or not is a song by the american hip hop group fugees , from their second studio album the score ( 1996 ) .	dey know ( sometimes called `` they know '' ) is a song by american hip hop recording artist shawty lo , released on december 4 , 2007 as his commercial debut single .	u understand is song by american hip hop artist juvenile .	sorry is a song by american hip hop recording artist t.i.	shifftee is a song by american hip hop group onyx .	slam is a song by american hip hop group onyx .	react is a song by american hip hop group onyx .	set it off is song by american hip hop artist juvenile .	girls is a song by british hip hop group n-dubz .	hop is back is a song by american hip hop recording artist hopsin .	hip hop hooray is a song by american hip hop group , naughty by nature .	roses is a song by american hip hop duo outkast .	i 'll do 4 u is a song by american hip hop artist father mc , and features r b artist mary j. blige .	me-o-mi-o is a song by american hip hop artist casual .	changes is a hip hop song by 2pac featuring talent .	the heart part 4 is a song by american hip hop recording artist kendrick lamar .	shoulder lean is a song by american hip hop recording artist young dro , released july 4 , 2006 as his debut single and the lead single from his debut studio album best thang smokin ' .	land of a million drums is a song by the american hip hop duo outkast featuring killer mike and sleepy brown , released on july 4 , 2002 .
flowers on the grave is a song by swedish singer and songwriter september .	fuck her gently is a 2001 tenacious d song .	pod ( also known as `` the pick of destiny '' ) is a song by american rock band tenacious d , featured on their 2006 second album the pick of destiny .	cancer is a song by american rock band my chemical romance .	juligen , also known as nu är det juligen , is a hip hop christmas song from 1991 by just d , both released as a cd 1 and vinyl single .	marchromt30a edit 2b 96 is a song by the english electronic musician richard d james , credited under the pseudonym aphex twin .	cancer for the cure is a song by american rock band eels .	c'mon and get my love is a song by british dance producer d mob , from his album a little bit of this , a little bit of that .	the metal is a song by tenacious d from their 2006 album the pick of destiny .	oochy woochy is a song by graham coxon and was featured on his second solo album , the golden d .	45 is a song by american rock band shinedown .	rock star is a song by american funk rock band n * e * r * d .	ladies hit squad is a song performed by english rapper skepta featuring vocals from d double e and asap nast .	wonderboy is a song by american comedy duo tenacious d .	king of new york is a song released in 1991 by philadelphia rapper schoolly d on the independent label capitol records .	stars on 45 is a song issued in january 1981 by the studio group stars on 45 .	lapdance is a song by american funk rock band n * e * r * d from their debut studio album , in search of ...	provider is a song by american funk rock band n * e * r * d from their debut studio album , in search of ...	w · o · l · d is a song written and performed by harry chapin .	goin ' through the big d is a song written by mark wright , john wright and ronnie rogers , and recorded by american country music artist mark chesnutt .
