the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i know how is a song written and originally performed by american country music artist loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	one 's on the way is a song made famous by country music singer loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	honky tonk women is a 1969 hit song by the rolling stones .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	the pill is a 1975 country music song recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .
without a map is a song by canadian musician sam roberts .	lucky day is a song by british recording artist nicola roberts .	son of sam is a song by american singer-songwriter elliott smith .	house party is a song co-written and recorded by american singer sam hunt .	sticks and stones ( stylized as `` sticks + stones '' ) is a song by british singer nicola roberts .	telegram sam is a song written by marc bolan for the british rock group t. rex , appearing on their 1972 album the slider .	finally home is the lead single by singer-songwriter kerrie roberts from her second studio album time for the show .	i 'll make you music is a song written by bruce roberts and performed by beverly bremers .	you 've got a lot to answer for is a song written by cerys matthews and mark roberts and recorded by welsh rock band catatonia .	only sixteen is a song by american singer-songwriter sam cooke , released in may 1959 .	someone is a song written by steve dorff , charlie black and austin roberts , and recorded by american country music artist lee greenwood .	shake is a song written and recorded by sam cooke .	yo-yo is a song by british recording artist nicola roberts , released as the third and final single from roberts ' debut solo album cinderella 's eyes on 6 january 2012 .	break down here is a debut song written by jess brown and patrick jason matthews , and recorded by american country music singer julie roberts .	wooly bully is a popular song originally recorded by novelty rock 'n' roll band sam the sham and the pharaohs in 1965 .	when the money 's gone is a song was written by bruce roberts and donna weiss and first released by bruce roberts on his 1995 album intimacy .	the first thing ev'ry morning ( and the last thing ev'ry night ) is a song co-written by jimmy dean and ruth roberts .	100 % chance of rain is a song written by charlie black and austin roberts , and recorded by american country music artist gary morris .	nothing can change this love is a song by american singer-songwriter sam cooke .	tomorrow night is a 1939 song written by sam coslow and will grosz .
you should hear how she talks about you is a song performed by american singer melissa manchester from her album hey ricky .	spinning the wheel is a song by george michael .	fantasy is a song by the english singer-songwriter george michael .	jesus to a child is a song by british singer george michael .	faith is a song written and performed by george michael , from his 1987 debut solo album of the same name .	alive is a pop song performed by canadian idol season three winner melissa o'neil .	if i wanted to is a song by american singer , melissa etheridge .	white light is a song by english singer george michael .	father figure is a song by english singer george michael from his debut studio album , faith ( 1987 ) .	fly too high is a song by janis ian .	i want your sex is a song by the english singer and songwriter george michael .	outside is a song by george michael , released on epic records in 1998 .	hard day is a song by english singer george michael from his debut studio album , faith ( 1987 ) .	like the way i do is a melissa etheridge song , the second single from her debut album melissa etheridge ( 1988 ) .	chip diddy chip is a song by rapper chipmunk .	round here is a song by british singer george michael from his fifth studio album , patience .	hi , hi , hi is a song written by paul and linda mccartney and performed by wings .	hello hi is a song by the swedish trio dolly style .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	chip chip is a song written by jeff barry , clifford crawford , and arthur resnick and performed by gene mcdaniels .
dig in is a song by lenny kravitz , and the lead single from his sixth studio album , lenny .	fly away is a song by american singer lenny kravitz .	if you ca n't say no is a song by lenny kravitz , released as the first single from his album 5 .	champagne , champagne is a song by australian recording artist vanessa amorosi .	the real thing is a song by american recording artist vanessa williams .	believe is a song by lenny kravitz from his third album , are you gon na go my way .	it ai n't over 'til it 's over is a song recorded , written , and produced by american musician lenny kravitz for his second studio album , mama said ( 1991 ) .	hot blooded woman is a song by german recording artist vanessa petruo .	joe le taxi ( english : `` joe the taxi driver '' ) is a french song written by franck langolff and étienne roda-gil for french singer vanessa paradis .	i belong to you is a song by american rock musician lenny kravitz from his fifth studio album 5 ( 1998 ) .	stillness of heart , released on january 29 , 2002 , is a song written by lenny kravitz and craig ross , released on kravitz 's 2001 album lenny .	again is a song by american rock musician lenny kravitz , being the only new song from his first greatest hits album , released in 2000 .	heroes thieves is a song on vanessa carlton 's third studio album , heroes thieves , .	white houses is a song written by american singer vanessa carlton and stephan jenkins ( lead singer of third eye blind ) , and recorded for vanessa carlton 's second album harmonium ( 2004 ) .	night owl is a song by gerry rafferty .	i 'll be waiting is a rock song written by lenny kravitz and craig ross for kravitz 's eighth studio album , it is time for a love revolution ( 2008 ) .	the chamber is a song by american singer lenny kravitz , released on june 24 , 2014 as the lead single from the album strut .	falling is a 1977 song by lenny leblanc and pete carr .	the loco-motion is a 1962 pop song written by american songwriters gerry goffin and carole king .	the loco-motion is a 1962 pop song written by american songwriters gerry goffin and carole king .
keep the love-light burning in the window till the boys come marching home is a world war i song with music and lyrics by jack caddigan and jimmy mchugh .	when you come back is a world war i song released in 1919 .	whisky story is a song by british recording artist example .	captain jack is a song by the german eurodance group captain jack .	you 'd be surprised is a song written by irving berlin in 1919 .	the story of a broken heart ( or `` story of a broken heart '' ) is a song originally recorded by johnny cash .	my true story is a 1961 song recorded by the jive five .	story of my life is a song recorded by english irish boy band one direction .	do n't cry frenchy , do n't cry is a 1919 song written during world war i .	the story is a song released as a single by american folk rock singer brandi carlile , written by phil hanseroth , from her 2007 album the story .	my chick bad is a song by american rapper ludacris .	bedtime story is a song by the danish rock band warm guns .	500 miles high is a jazz fusion song by chick corea and return to forever .	baby wo n't you please come home is a blues song written by charles warfield and clarence williams in 1919 .	my friend jack is a psychedelic pop song released by the english pop group the smoke in 1967 .	on the road to calais is a 1919 song performed by al jolson .	breakdown is a song written by jack johnson , dan nakamura paul huston and sung by jack johnson .	every picture tells a story is a song written by rod stewart and ron wood and initially released as the title track of stewart 's 1971 album every picture tells a story .	love story is a song by nadia ali .	dreams die hard is a song written by chick rains , and recorded by american country music artist gary morris .
one is a song by irish rock band u2 .	a celebration is a song by rock band u2 .	fire is a song by irish rock band u2 .	pride ( in the name of love ) is a song by irish rock band u2 .	heartland is a song by rock band u2 .	acrobat is a song by rock band u2 .	40 , also known as `` 40 ( how long ) '' , is a song by irish rock band u2 .	kite is a song by rock band u2 .	winter is a song by rock band u2 .	red light is a song by rock band u2 .	mofo is a song by irish rock band u2 .	gloria is a song by rock band u2 .	numb is a song by rock band u2 .	exit is a song by rock band u2 .	zooropa is a song by irish rock band u2 .	she 's a mystery to me is a song by roy orbison , written by bono and the edge of u2 .	the miracle ( of joey ramone ) is a song by irish rock band u2 .	elevation is a song by irish rock band u2 .	vertigo is a song by irish rock band u2 .	invisible is a song by irish rock band u2 .
freunde ( friends ) is a song by die toten hosen .	strom ( current ) is a song by die toten hosen .	schön sein ( to be beautiful ) is a song by die toten hosen .	liebesspieler ( love player ) is a song by die toten hosen .	bonnie clyde is a song by die toten hosen .	all die ganzen jahre ( all the whole years ) is a song by die toten hosen .	alles was war ( all that was ) is a song by die toten hosen .	alles wird vorübergehen ( `` everything will go by '' ) is a song by german band die toten hosen .	mehr davon ( more of it ) is a song by die toten hosen .	pushed again is a song by die toten hosen .	friss oder stirb ( feed or die ) is a song by die toten hosen .	unrockbar is a punk song by die ärzte .	dinge von denen -lsb- things of which -rsb- is a song by die ärzte .	last one to die is a song by the american punk rock band rancid .	ronnie is a song by bob gaudio and bob crewe .	westerland is a punk song by die ärzte .	elke is a punk song by die ärzte .	step back is a song recorded by american country music artist ronnie mcdowell .	all over your face is a song recorded by american singer ronnie dyson .	ooh la la is a 1973 song by the band faces , written by ronnie lane and ronnie wood .
ai n't worth the whiskey is a song co-written and recorded by american country music artist cole swindell .	sunshine whiskey is a song recorded by american country music artist frankie ballard .	evening falls ... is a song by irish singer , songwriter and musician enya .	good friends , good whiskey , good lovin ' is a song written and recorded by american country music artist hank williams jr. .	it ai n't the whiskey is a song co-written by greg barnhill , jim daddario , and cole deggs , and recorded by american country music singer gary allan .	whiskey crime is a song by american recording artist steve grand .	life 's little ups and downs ' is a song originally recorded by charlie rich .	curtain falls is a song by english boy band blue .	whiskey lullaby is a song composed by bill anderson and jon randall .	seven year ache is a song written and performed by american country music artist rosanne cash .	seven whole days is a song performed by american singer toni braxton .	hollywood seven is a song by australian singer jon english .	when the curtain falls is a song by american rock band greta van fleet .	netzwerk ( falls like rain ) is a song by austrian electronic music duo klangkarussell .	whiskey under the bridge is a song co-written and recorded by american country music duo brooks dunn .	whiskey river is a song co-written and recorded by american country music singer johnny bush .	love falls over me is a song by canadian recording artist tamia .	all falls down is a song by american hip hop artist kanye west .	pecadora is the second single and title track of mexican singer-songwriter lila downs 's third spanish album pecados y milagros .	there goes my heart is a song recorded by british singer lisa stansfield for the re-release of her 2014 album seven , titled seven + .
say ( all i need ) is a song by american pop rock band onerepublic .	beautiful lie is a pop song recorded by american singer jennifer paige and nick carter .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	introducing me was a song recorded by nick jonas for the camp rock 2 : the final jam soundtrack .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	gigolo is a song by american rapper nick cannon .	calling all the monsters is a song performed by american pop recording artist china anne mcclain .	we are all prostitutes is a song by english post-punk band the pop group .	19 in 99 is a song by american singer and songwriter nick carter .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	coachella - woodstock in my mind is a song by american singer lana del rey .	nick jonas is the second eponymous solo studio album by american singer-songwriter nick jonas .	just one kiss is a song by american singer-songwriter , nick carter .	all i need is a miracle is a song performed by english pop rock band mike + the mechanics .	jubilee street is a song by the australian alternative rock band nick cave and the bad seeds .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	all is love is a song written by karen o and nick zinner for the 2009 film where the wild things are .	you will have to pay is a 1945 song by tex ritter .	deanna is a song by nick cave and the bad seeds .	i 'm wastin ' my tears on you is a song written by frank harford , and recorded in 1944 by tex ritter .
lucky star is a song by swedish singers carola häggkvist andreas johnson .	a little bit of love is a song written by andreas johnson and peter kvint , and performed by andreas johnson at melodifestivalen 2007 .	i denna natt blir världen ny is a song by the swedish singer carola häggkvist .	invincible is the name of the 2006 eurovision song contest entry from sweden , sung by carola häggkvist .	when the night comes falling is a song written by sebastian karlsson and peter kvint , and performed by sebastian karlsson at melodifestivalen 2007 .	fångad av en stormvind ( english : `` captured by a love storm '' ) is a song by swedish singer-songwriter carola häggkvist .	när löven faller is a song written by carola häggkvist ( lyrics ) and ingemar åberg ( composer ) .	heart of stone is a song performed by german singer andreas kümmert .	auf uns ( german : to us ) is a song by german recording artist andreas bourani .	sorry i 'm in love is a song written by andreas carlsson , tamara champlin , emilia rydberg , and recorded by emilia rydberg on her 2000 album emilia .	flake is a song written and sung by jack johnson .	critical love is a song of a1 written by mathilde johnson .	sitting , waiting , wishing is a song written and sung by jack johnson .	the robert johnson songbook is an album by the british blues band the peter green splinter group , led by peter green .	better together is a song written and performed by jack johnson .	because you live is a song recorded by jesse mccartney written by chris braide , andreas carlsson and desmond child .	taylor is a song written and sung by jack johnson .	can you help me is a song written 1 and performed by american contemporary r b musician jesse johnson , issued as the second single from his debut studio album jesse johnson 's revue .	breakdown is a song written by jack johnson , dan nakamura paul huston and sung by jack johnson .	dead shrimp blues is a song written by robert johnson .
goin ' home is a song by rock band the rolling stones featured on their 1966 album aftermath .	out of time is a song by the rolling stones , first released on their 1966 album aftermath ( uk version ) .	aftermath is a ballad song by english rock band muse from their seventh album , drones .	sister morphine is a song written by marianne faithfull , mick jagger and keith richards .	aftermath is a song by american pop vocalist and american idol season eight runner-up adam lambert .	trouble is a song by english musician and guitarist of the rock band the rolling stones , keith richards .	speed `` is a single by british rock singer / songwriter billy idol , included in the soundtrack of the eponymous film .	moves like jagger is a song by american band maroon 5 featuring singer christina aguilera .	little thoughts / `` tulips '' are two songs by english rock band bloc party .	one crowded hour is a song by australian indie rock band augie march , written by glenn richards .	god gave me everything was the fourth track and single from english singer-songwriter mick jagger 's fourth solo album , goddess in the doorway .	joy was the second track from english singer-songwriter mick jagger 's fourth solo album , goddess in the doorway ( 2001 ) .	brain stew / `` jaded '' are two songs by the american punk rock band green day .	old habits die hard is a song from the 2004 movie alfie , with music by david stewart and lyrics by mick jagger , and performed by jagger .	obstacle 1 is a song by american rock band interpol .	lovers in japan / reign of love is a song by british rock band coldplay .	valentine is the seventh album by english folk / rock singer-songwriter and guitarist roy harper .	bloom is a song by south african / australian singer troye sivan .	girls / girls / boys is a song by american rock band panic !	who are you is a song by turkish singer / songwriter emine sari .
heroine is a song by british pop act shakespears sister , released in 1988 as a single from their debut album sacred heart .	bitter pill is a song by siobhan fahey , originally released in october 2002 with the label god made me hardcore .	i believe is a song by singer marcella detroit , released in february 1994 under london records as the lead single from her album jewel .	boy is a song by us singer marcella detroit , released in december 1996 as the third single from her album feeler .	goodbye cruel world is a song by the british pop act shakespears sister , released in 1991 as the lead single from their second album hormonally yours .	my 16th apology is a song by uk pop act shakespears sister , released in early 1993 as the fifth and final single from their studio album hormonally yours .	i 'm no angel is a song by us singer marcella detroit , released in july 1994 under london records as the third uk single and second australian single from her album jewel .	i can drive is a song by uk pop act shakespears sister , released in june 1996 as the lead single from their third studio album # 3 .	perfect world is a song by us singer marcella detroit , released in march 1995 under london records as the fourth and final single from her album jewel .	pulsatron is a song by siobhan fahey , originally released in february 2005 from her debut solo album , which was later released as her project 's fourth studio album songs from the red room .	i hate you now ... is a song by us singer marcella detroit , released in june 1996 as the first single from her third album feeler .	mistakes is a song written by richard feldman , and recorded by american country music artist don williams .	hey , soul sister is a song by american rock band train .	electropop is a song released from the electronic dance group jupiter rising 's album electropop .	joy is a 1992 song recorded by french singer-songwriter françois feldman .	it 's a trip is a song by shakespears sister , released in april 2010 as the fourth single from their fourth studio album songs from the red room .	petit frank is a 1989 song recorded by the french singer and songwriter françois feldman .	you and i is a song by danish electropop singer medina .	samantha is an electropop song performed by norwegian singer margaret berger .	execute me is a song by danish electropop singer medina .
down is a song by american nu metal band motograter .	daddy is a song recorded , and performed by american nu metal band korn for their self-titled debut album .	thoughtless is a song written by american nu metal band korn for their fifth studio album , untouchables .	the metal is a song by tenacious d from their 2006 album the pick of destiny .	blind is a song recorded and performed by american nu metal band korn for their self-titled debut album .	everybody 's fool is a nu metal song by american rock band evanescence .	way too far is a song written and recorded by american nu metal band korn .	going under is a nu metal song by american rock band evanescence .	hater is a song written and recorded by american nu metal band korn .	faget is a song by the american nu metal band korn .	evolution is a song by american nu metal band korn .	rotting in vain is a song by american nu metal band korn .	black is the soul is a song by american nu metal band korn .	b.b.k. is a song written and recorded by american nu metal band korn for their third studio album , follow the leader .	good god is a song written and recorded by american nu metal band korn for their second studio album , life is peachy .	wait and bleed is a song from american nu metal band slipknot 's self-titled album of 1999 .	back to the primitive is a nu metal song by soulfly , released in 2000 .	make me bad is a song written and recorded by the american nu metal band korn for their fourth studio album , issues .	shotgun is a song by american nu metal band limp bizkit from their fifth studio album , gold cobra ( 2011 ) .	w · o · l · d is a song written and performed by harry chapin .
darkness on the edge of town is a song by american rock singer/songwriter bruce springsteen .	human touch is a song recorded by the american rock singer bruce springsteen .	my lucky day is a song written and recorded by bruce springsteen .	stolen car is a song written and performed by bruce springsteen .	independence day is a song written and performed by bruce springsteen .	protection is a song written by bruce springsteen for donna summer .	be true is a song by bruce springsteen .	land of hope and dreams is a 1999 song written by bruce springsteen and performed by springsteen and the e street band .	lonesome day is a song written by bruce springsteen and initially performed by springsteen and the e street band .	sad eyes is a song written and performed by bruce springsteen .	nebraska is the title song of bruce springsteen 's 1982 solo album .	atlantic city is a song recorded by bruce springsteen , which first appeared on springsteen 's 1982 solo album nebraska .	darlington county is a 1984 song written and performed by bruce springsteen .	the ghost of tom joad is a folk rock song written by bruce springsteen .	she 's the one is a song by bruce springsteen .	johnny 99 is a song written and recorded by rock musician bruce springsteen , which first appeared on springsteen 's 1982 solo album nebraska .	open all night is a song written and recorded by rock musician bruce springsteen , which first appeared on springsteen 's 1982 solo album nebraska .	point blank is a song written by bruce springsteen and first released on springsteen 's 1980 album the river .	lost in the flood is a song by bruce springsteen .	cadillac ranch is a song written by bruce springsteen that was first released on springsteen 's 1980 album the river .
luminous is a song by irish pop duo jedward .	young love is a song by irish pop duo jedward .	free spirit is a song by irish pop duo jedward .	waterline is a song by irish pop duo jedward .	put the green cape on is a song by irish pop duo jedward .	lipstick is a song by irish pop duo jedward .	true believer is a song written by e-type and savan kotecha , and recorded by e-type on the album eurotopia .	daniel is a song and ballad by elton john .	radio is a song by british pop singer robbie williams .	stay my baby is a song written by max martin , tommy tysper and savan kotecha as the second single from amy diamond 's third studio album music in motion ( 2007 ) .	in love for a while is a song performed by swiss singer anna rossinelli and written by swiss musician david klein .	honestly is a song by german recording artist daniel schuhmacher .	daniel is a song by english recording artist bat for lashes , from her second studio album , two suns .	free loop ( one night stand ) ( titled as `` free loop '' on daniel powter ) is a pop song written by canadian singer daniel powter .	bobby 's girl is a song and single written by gary klein and henry hoffman and performed by american teenage singer , marcie blane .	warm leatherette is a song by daniel miller 's project the normal , released in 1978 .	bad day is a pop song from canadian singer daniel powter 's self-titled second studio album ( 2005 ) .	cold , cold heart is a country music and pop song recorded by hank williams .	beautiful sunday is a song written by daniel boone and rod mcqueen , and performed by daniel boone .	someone else 's star is a country song co-written by skip ewing and jim weatherly , and first recorded by singer davis daniel on his 1994 album davis daniel .
money is a song written and recorded by american country music artist k. t. oslin .	did n't expect it to go down this way is a song written and recorded by american country music artist k. t. oslin .	come next monday is a song co-written by american country music singer k. t. oslin .	rhythm of love is a song by american rock band plain white t 's .	electric is a song recorded by swedish artist leila k .	my girlfriend is a song by the christian rock band relient k , released on their self-titled first album .	sticks n stones is the fourth official single by singer-songwriter jamie t .	dreamland is a song recorded by japanese music duo bennie k .	who i am hates who i 've been is a song by the christian rock band relient k .	be my escape is a song by christian rock band relient k .	little t a is the fourth song on rock and roll band the rolling stones ' 1981 album tattoo you .	the truth is a song by the christian rock band relient k .	t 's all about me ' is a contemporary r b song by american recording artist mýa .	ne t ` enfuis pas is a song written and recorded by kate bush .	open sesame is a song by swedish eurodance artist leila k .	drug dealers anonymous is a song by american rapper pusha t .	que je t ` aime is a song by french singer johnny hallyday .	numbers on the boards is a song by american rapper pusha t from his debut studio album my name is my name ( 2013 ) .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .	boom boom ( heartbeat ) is a song by british dj ray foxx featuring vocals from welsh singer rachel k collier .
the girls is a song by scottish musician calvin harris .	girls is a song by british hip hop group n-dubz .	summer girls is a song recorded by the pop group lfo .	young girls is a song by american singer-songwriter bruno mars .	carolina girls is a song by j. d. shropshire jr. .	girls like girls is a song recorded by american singer and songwriter hayley kiyoko for her second extended play this side of paradise .	good little girls is the debut song recorded by american country music duo blue county .	girls / girls / boys is a song by american rock band panic !	dancing girls is a song by the english singer-songwriter nik kershaw .	california girls is a song co-written and recorded by american country music artist gretchen wilson .	canadian girls is a song written and recorded by canadian country music artist dean brody .	a buncha girls is a song co-written recorded by american country music artist frankie ballard .	watchin ' girls go by is a song co-written and recorded by american country music artist ronnie mcdowell .	girls ride horses too is a song recorded by american country music artist judy rodman .	girls with guitars is a song written by mary chapin carpenter , and recorded by american country music artist wynonna judd .	deutscher girls is a song by adam and the ants .	country girls is a song written by troy seals and eddie setser , and recorded by american country music artist john schneider .	girls girls ( stylized as `` girls girls '' ) is a song by swedish electropop duo icona pop .	girls ' night out is a song written by brent maher and jeffrey bullock , and recorded by american country music duo the judds .	i like girls that drink beer is a song recorded by american country music singer toby keith and co-written with bobby pinson .
outside the frame is a song recorded by canadian country music artist paul brandt .	my heart has a history is the title of a debut song co-written and recorded by canadian country music artist paul brandt .	i meant to do that is a song co-written and recorded by canadian country music artist paul brandt .	take it from me is a song co-written and recorded by canadian country music artist paul brandt .	i do , also known as robin 's song , is a song written and recorded by canadian country music artist paul brandt .	the sycamore tree is a song recorded by canadian country music artist paul brandt .	canadian man ( also titled canadian man : hockey ) is a song written by steven graham pineo and recorded by canadian country music artist paul brandt .	what 's come over you is a song recorded by canadian country music artist paul brandt .	hometown honeymoon is a song written by josh leo and jim photoglo , and recorded by american country music group alabama .	cold beer with your name on it is a song recorded by american country music artist josh thompson .	hometown girl is a song recorded by american country music artist josh turner .	meant to be is a song written by chris waters and rick bowles , and recorded by american country music artist sammy kershaw .	long black train is a song written and recorded by american country music singer josh turner .	firecracker is a song co-written and recorded by american country music artist josh turner .	nothin ' new under the moon is a song written tom shapiro , josh leo and rick bowles , and recorded by american country music artist leann rimes .	favorite state of mind is a song recorded by american country music artist josh gracin .	over is a song written by paul jenkins and david elliott johnson 1 and recorded by american country music artist blake shelton .	he left a lot to be desired is a song written by larry boone and rick bowles , and recorded by american country music group ricochet .	i keep coming back is a song recorded by american country music artist josh gracin .	get enough is a song by english musician paul mccartney , released as a single on 1 january 2019 .
country man is a song co-written and recorded by american country music artist luke bryan .	fast is a song co-written and recorded by american country music artist luke bryan .	do i is a song co-written and recorded by american country music artist luke bryan .	kick the dust up is a song recorded by american country music artist luke bryan .	country girl ( shake it for me ) is a song co-written and recorded by american country music artist luke bryan .	strip it down is a song co-written and recorded by american country music artist luke bryan .	what makes you country is a song co-written and recorded by american country music singer luke bryan .	all my friends say is a debut song co-written and recorded by american country music artist luke bryan .	light it up is a song co-written and recorded by american country music singer luke bryan .	i see you is a song co-written and recorded by american country music artist luke bryan .	someone else calling you baby is a song co-written and recorded by american country music artist luke bryan .	i do n't want this night to end is a song co-written and recorded by american country music artist luke bryan .	kiss tomorrow goodbye is a song co-written and recorded by american country music artist luke bryan .	roller coaster is a song written by michael carter and cole swindell and recorded by american country music artist luke bryan .	rain is a good thing is a song co-written and recorded by american country music artist luke bryan .	this is how we roll is a song recorded by american country music duo florida georgia line with fellow country music singer luke bryan .	games is a song performed by american country music artist luke bryan from his seventh extended play spring break ... checkin ' out ( 2015 ) .	play it again is a song written by dallas davidson and ashley gorley and recorded by american country music artist luke bryan .	good directions is a song written by luke bryan and rachel thibodeau and recorded by american country music artist billy currington .	move is a song co-written and recorded by american country music artist luke bryan for his fifth studio album , kill the lights ( 2015 ) .
when you put your heart in it is a song recorded by american country music artist kenny rogers .	love or something like it is a song co-written and performed by american country music artist kenny rogers .	homeland is a song recorded by american country music artist kenny rogers .	sweet music man is a song written and recorded by american musician kenny rogers .	a love song is a song written by lee greenwood and recorded by american country music artist kenny rogers .	he will , she knows is a song recorded by american country music artist kenny rogers .	crazy is a song co-written and recorded by american country music artist kenny rogers .	she believes in me is a song recorded by american country music singer kenny rogers .	daytime friends is a song written by ben peters and recorded by american country music artist kenny rogers .	evening star is a song written by barry and maurice gibb , and recorded by american country music artist kenny rogers .	planet texas is a song written by james andrew parks iii , and recorded by american country music artist kenny rogers .	tomb of the unknown love is a song written by micheal smotherman and recorded by american country music artist kenny rogers .	buried treasure is a song written by barry , robin maurice gibb , and recorded by american country music artist kenny rogers .	i do n't need you is a song written by rick christian and recorded by american country music artist kenny rogers .	morning desire is a song written by dave loggins and recorded by american country music artist kenny rogers .	scarlet fever is a song written by mike dekle , and recorded by american country music artist kenny rogers .	love will turn you around is a song performed and co-written by american country music singer kenny rogers .	the factory is a song written by bud mcguire , and recorded by american country music artist kenny rogers .	lucille is a song written by roger bowling and hal bynum , and recorded by american country music artist kenny rogers .	coward of the county is a country song written by roger bowling and billy ed wheeler , and recorded by american country music singer kenny rogers .
cuckoo clock is a song written by brian wilson and gary usher for the american rock band the beach boys .	in my room is a song written by brian wilson and gary usher for the american rock band the beach boys .	little pad is a song written by brian wilson for the american rock band the beach boys .	409 is a song written by brian wilson , mike love , and gary usher for the american rock and roll band the beach boys .	hawaii is a song written by brian wilson and mike love for the american rock band the beach boys .	whistle in is a song written by brian wilson for american rock band the beach boys .	solar system is a song written by brian wilson for the american rock band the beach boys .	wendy is a song written by brian wilson and mike love for the american rock band the beach boys .	heads you win -- tails i lose is a song written by brian wilson and gary usher for the american rock band the beach boys .	drive-in is a song written by brian wilson and mike love for american rock band the beach boys .	wind chimes is a song composed by brian wilson for the american rock band the beach boys .	time to get alone is a song written by brian wilson for the american rock band the beach boys .	you 're welcome is a song written by brian wilson for american rock band the beach boys .	wild honey is a song written by brian wilson and mike love for the american rock band the beach boys .	with me tonight is a song written by brian wilson for the american rock band the beach boys .	with me tonight is a song written by brian wilson for the american rock band the beach boys .	honkin ' down the highway is a song written by brian wilson for the american rock band the beach boys .	we 'll run away is a song written by brian wilson and gary usher for the american rock band the beach boys , released on their 1964 album all summer long .	brian wilson is a song written by steven page for canadian rock band barenaked ladies as a tribute to the beach boys ' co-founder brian wilson .	in the back of my mind is a song written by brian wilson and mike love for american rock band the beach boys , first released on their 1965 album the beach boys today !
easy is a song by commodores for the motown label , from their fifth studio album , commodores .	easy is a song by commodores for the motown label , from their fifth studio album , commodores .	still is a 1979 song by the soul music group the commodores .	sail on is a commodores song written by lionel richie from their 1979 album midnight magic .	three times a lady is a song by american soul group the commodores , from their 1978 album natural high .	back to life ( however do you want me ) is a song by british r b band soul ii soul .	uncle walter is a song from ben folds five 's 1995 self-titled debut album .	my blue heaven is a popular song written by walter donaldson with lyrics by george a. whiting .	my babe is a chicago blues song and a blues standard written by willie dixon for little walter .	soul power is a song by james brown .	sweet soul music is a soul song , first released by arthur conley in 1967 .	broken vow is a song that was written by lara fabian and walter afanasieff for fabian 's self-titled album released in 1999 .	fall again is a song written by walter afanasieff and robin thicke .	life as we knew it is a song written by walter carter and fred koller , and recorded by american country music artist kathy mattea .	show biz kids is a song composed by walter becker and donald fagen and performed by steely dan .	the soul album is the fourth studio album by american soul singer-songwriter otis redding , released in 1966 .	josie is a song written by walter becker and donald fagen and first released by steely dan on their 1977 album aja .	come back baby is a slow blues song written and recorded by the blues singer and pianist walter davis in 1940 .	bring back my soldier boy to me is a world war i era song written by walter hirsch and composed by frank magine .	everybody needs a best friend is a song from the 2012 feature film ted , with music composed by walter murphy and lyrics by seth macfarlane .
i believe is a song by american rock band bon jovi .	bang a drum is a country rock song written and originally performed by jon bon jovi .	janie , do n't take your love to town is a song by american rock singer jon bon jovi .	in these arms is a song by american rock band bon jovi .	everyday is a song by american rock band bon jovi .	only lonely is a song by american rock band bon jovi .	bounce is a song by american rock band bon jovi .	have a nice day is a song by american rock band bon jovi .	this is our house is a song by american rock band bon jovi .	lie to me is a song by american rock band bon jovi .	keep the faith is a song by american rock band bon jovi .	keep the faith is a song by american rock band bon jovi .	never say goodbye is a song by american rock band bon jovi , written by jon bon jovi and richie sambora .	it 's my life is song by american rock band bon jovi .	lost highway is a song by american rock band bon jovi .	superman tonight is a song by american rock band bon jovi .	one wild night is a song by american rock band bon jovi .	these days is a song by american rock band bon jovi .	dry county is a song by american rock band bon jovi .	who says you ca n't go home is a song written by jon bon jovi and richie sambora for the american rock band bon jovi 's ninth album have a nice day ( 2005 ) .
