before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	i know how is a song written and originally performed by american country music artist loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	one 's on the way is a song made famous by country music singer loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	the pill is a 1975 country music song recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .
swamped is a song by the italian metal band lacuna coil .	fire is a song from lacuna coil 's sixth studio album dark adrenaline .	panic and `` tainted love '' are songs recorded by british experimental music band coil .	come down is a 1997 song by the alternative rock group toad the wet sprocket , released as the first single from their album coil .	wit licht ( english : `` white light '' ) is a single by dutch singer-songwriter marco borsato , from his album `` wit licht '' .	ti ho voluto bene veramente ( english : i really loved you ) is a song recorded by italian singer-songwriter marco mengoni for his album le cose che non ho .	pronto a correre ( english : ready to run ) is a song recorded by italian singer marco mengoni for his album #prontoacorrere .	disperato is a 1990 song composed by marco masini , giancarlo bigazzi and giuseppe dati and recorded by marco masini .	guerriero ( `` warrior '' ) is a song recorded by italian singer-songwriter marco mengoni for his album parole in circolo .	só sei ser feliz assim ( `` only can be happy this way '' ) was the portuguese entry in the eurovision song contest 2001 , performed in portuguese by mtm ( standing for `` marco , tony and music '' ) , made up of portuguese singers marco quelhas , who also wrote the song , and tony jackson .	l'angelo azzurro is a 1977 song composed by umberto balsamo ( music ) and cristiano malgioglio ( lyrics ) and performed by umberto balsamo .	non passerai is a song written by tobias gad , e. kidd bogart , lee dewyze and andrea regazzetti , recorded in 2013 by italian singer marco mengoni .	solo por ti ( english : only for you ) is a song written by marco flores for paulina rubio 's fourth album planeta paulina released in 1996 .	si no te hubieras ido ( `` if you had n't left '' ) is a song written by mexican singer-songwriter marco antonio solís , which has been recorded by a number of performers .	o me voy o te vas ( `` either i 'll go or you 'll go '' ) is a song written and recorded by marco antonio solís .	como tu mujer ( `` as your woman '' ) is a song written and produced by mexican singer-songwriter marco antonio solís and first recorded by spanish performer rocío dúrcal .	mi deseo ( `` my wish '' ) is a song written , produced and performed by mexican singer-songwriter marco antonio solís as the lead member of the band los bukis .	doo-whop is a song written by annerley gordon , alle benassi , daniela galli , marco benassi , and paul sears , and recorded by danish singer whigfield , as the eleventh song from the whigfield iii album .	entre el mar y una estrella ( english : `` between the sea and a star '' ) is a pop song written by marco flores and recorded by thalía .	io canto is a song written by riccardo cocciante and marco luberti .
i believe is a song recorded by american country music singer george strait .	i got a car is a song recorded by american country music artist george strait .	marina del rey is a song recorded by american country music artist george strait .	cold beer conversation is a song recorded by american country music artist george strait .	go on is a song written by mark nesler and tony martin , and recorded by american country music artist george strait .	run is a song written by anthony smith and tony lane , and recorded by american country music artist george strait .	this missin ' you heart of mine is a song written by mike geiger and woody mullis , and recorded by american country music group sawyer brown .	i 'd like to have that one back is a song recorded by american country music artist george strait .	here for a good time is a song co-written and recorded by american country music singer george strait .	drinkin ' man is a song co-written and recorded by the american country music singer george strait .	heartland is a song written by steve dorff and john bettis , and recorded by american country music artist george strait .	ace in the hole is a song written by dennis adkins , and recorded by american country music artist george strait .	meanwhile is a song written by wayland holyfield and j. fred knobloch , and performed by american country music artist george strait .	give it all we got tonight is a song recorded by american country music singer george strait .	living for the night is a song co-written and recorded by american country music singer george strait .	baby blue is a song written by aaron barker , and recorded by american country music artist george strait .	am i blue is a song written by david chamberlain , and recorded by american country music artist george strait .	love without end , amen is a song written by aaron barker , and recorded by american country music singer george strait .	the fireman is a song written by mack vickery and wayne kemp , and recorded by american country music artist george strait .	tight fittin ' jeans is a song written by michael huffman , and recorded by american country music artist conway twitty .
nappy heads is a song performed by fugees , issued as the second single from the group 's debut album blunted on reality .	fu-gee-la is a song by the fugees .	ready or not is a song by the american hip hop group fugees , from their second studio album the score ( 1996 ) .	set it off is song by american hip hop artist juvenile .	shifftee is a song by american hip hop group onyx .	sorry is a song by american hip hop recording artist t.i.	u understand is song by american hip hop artist juvenile .	hop is back is a song by american hip hop recording artist hopsin .	girls is a song by british hip hop group n-dubz .	slam is a song by american hip hop group onyx .	me-o-mi-o is a song by american hip hop artist casual .	hip hop hooray is a song by american hip hop group , naughty by nature .	changes is a hip hop song by 2pac featuring talent .	dey know ( sometimes called `` they know '' ) is a song by american hip hop recording artist shawty lo , released on december 4 , 2007 as his commercial debut single .	roses is a song by american hip hop duo outkast .	react is a song by american hip hop group onyx .	i 'll do 4 u is a song by american hip hop artist father mc , and features r b artist mary j. blige .	the heart part 4 is a song by american hip hop recording artist kendrick lamar .	land of a million drums is a song by the american hip hop duo outkast featuring killer mike and sleepy brown , released on july 4 , 2002 .	shoulder lean is a song by american hip hop recording artist young dro , released july 4 , 2006 as his debut single and the lead single from his debut studio album best thang smokin ' .
cancer is a song by american rock band my chemical romance .	45 is a song by american rock band shinedown .	cancer for the cure is a song by american rock band eels .	rock star is a song by american funk rock band n * e * r * d .	fuck her gently is a 2001 tenacious d song .	flowers on the grave is a song by swedish singer and songwriter september .	juligen , also known as nu är det juligen , is a hip hop christmas song from 1991 by just d , both released as a cd 1 and vinyl single .	wonderboy is a song by american comedy duo tenacious d .	marchromt30a edit 2b 96 is a song by the english electronic musician richard d james , credited under the pseudonym aphex twin .	stars on 45 is a song issued in january 1981 by the studio group stars on 45 .	pod ( also known as `` the pick of destiny '' ) is a song by american rock band tenacious d , featured on their 2006 second album the pick of destiny .	lapdance is a song by american funk rock band n * e * r * d from their debut studio album , in search of ...	the metal is a song by tenacious d from their 2006 album the pick of destiny .	king of new york is a song released in 1991 by philadelphia rapper schoolly d on the independent label capitol records .	oochy woochy is a song by graham coxon and was featured on his second solo album , the golden d .	c'mon and get my love is a song by british dance producer d mob , from his album a little bit of this , a little bit of that .	provider is a song by american funk rock band n * e * r * d from their debut studio album , in search of ...	w · o · l · d is a song written and performed by harry chapin .	ladies hit squad is a song performed by english rapper skepta featuring vocals from d double e and asap nast .	goin ' through the big d is a song written by mark wright , john wright and ronnie rogers , and recorded by american country music artist mark chesnutt .
oh , babe , what would you say is a song by record producer hurricane smith , written by his wife eileen sylvia smith and released in 1972 .	step into my world is a song by britpop band hurricane # 1 .	step into my world is a song by britpop band hurricane # 1 .	step into my world is a song by britpop band hurricane # 1 .	hurricane is a song by american singer and songwriter halsey .	rock you like a hurricane is a song by german rock band scorpions .	elliott smith is the second studio album by american singer-songwriter elliott smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	somebody somewhere is a song recorded by canadian country rock artist dallas smith .	up there down there is a rock song written by patti smith and fred `` sonic '' smith .	frederick is a song written by patti smith , and released as lead single from patti smith group 1979 album wave .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	1959 is a rock song written by patti smith and tony shanahan , and released as a promo single from patti smith 1997 album peace and noise .	ask the angels is a rock song written by patti smith and ivan kral , and released as a third single from patti smith group 1976 album radio ethiopia .	people have the power is a rock song written by patti smith and fred `` sonic '' smith , and released as a lead single from patti smith 1988 album dream of life .	glitter in their eyes is a rock song written by patti smith and oliver ray , and released as a promo single from patti smith 2000 album gung ho .	summer cannibals is a rock song written by patti smith and fred `` sonic '' smith , and released as a lead single from patti smith 1996 album gone again .	free money is a rock song written by patti smith and lenny kaye , and first released on smith 's 1975 album horses .	rock n roll nigger is a rock song written by patti smith and lenny kaye , and released on the patti smith group 's 1978 album easter .
feel flows is a song written by carl wilson and jack rieley for american rock band the beach boys .	funky pretty is a song written by brian wilson , mike love , and jack rieley for american rock band the beach boys .	a day in the life of a tree is a song written by brian wilson and jack rieley for the american rock group the beach boys .	you need a mess of help to stand alone is a song written by brian wilson and jack rieley for the american rock band the beach boys .	good timin ' is a song written by brothers brian and carl wilson for the american rock band the beach boys .	whistle in is a song written by brian wilson for american rock band the beach boys .	wind chimes is a song composed by brian wilson for the american rock band the beach boys .	you 're welcome is a song written by brian wilson for american rock band the beach boys .	dance , dance , dance is a song composed by brian and carl wilson with lyrics by brian wilson and mike love for the american rock band the beach boys .	slip on through is a song written by dennis wilson for the american rock band the beach boys .	solar system is a song written by brian wilson for the american rock band the beach boys .	little pad is a song written by brian wilson for the american rock band the beach boys .	spirit of america is a song written by brian wilson and roger christian for the american pop band the beach boys .	river song is a song written by dennis wilson and his younger brother carl wilson .	with me tonight is a song written by brian wilson for the american rock band the beach boys .	with me tonight is a song written by brian wilson for the american rock band the beach boys .	drive-in is a song written by brian wilson and mike love for american rock band the beach boys .	darlin ' is a song written by brian wilson and mike love , recorded by american rock band the beach boys with carl wilson on lead vocal .	friends is a song written by brian wilson , carl wilson , dennis wilson and al jardine for the american rock band the beach boys .	in the back of my mind is a song written by brian wilson and mike love for american rock band the beach boys , first released on their 1965 album the beach boys today !
i ca n't be myself is a song written and performed by american country music artist merle haggard and the strangers .	sing me back home is a song written and recorded by american country music artist merle haggard and the strangers .	grandma harp is a song written and recorded by american country music artist merle haggard and the strangers .	always wanting you is a song written and recorded by american country music artist merle haggard and the strangers .	swinging doors is a song written and recorded by american country music artist merle haggard and the strangers .	workin ' man blues is a song written and performed by american country music artist merle haggard and the strangers .	mama tried is a song written and recorded by american country music artist merle haggard and the strangers .	branded man is a song written and recorded by american country music artist merle haggard and the strangers .	everybody 's had the blues is a song written and recorded by american country music artist merle haggard and the strangers .	i wonder if they ever think of me is a song written and recorded by the american country music artist merle haggard and the strangers .	i threw away the rose is a song written and recorded by american country music artist merle haggard and the strangers .	if we make it through december is a song written and recorded by american country music singer merle haggard and the strangers .	movin ' on is a song written and recorded by american country music singer merle haggard and the strangers .	the bottle let me down is a song written and recorded by american country music artist merle haggard and the strangers .	hungry eyes is a song written and recorded by american country music artist merle haggard and the strangers .	daddy frank ( the guitar man ) is a song written and recorded by american country music artist merle haggard and the strangers .	the fightin ' side of me is a song written and performed by american country music artist merle haggard and the strangers .	carolyn is a song written by tommy collins , and recorded by american country music artist merle haggard and the strangers .	the emptiest arms in the world is a song written and performed by american country music artist merle haggard and the strangers .	the legend of bonnie and clyde ' is a song written by american country music artists merle haggard and bonnie owens and performed by haggard and the strangers .
my girl is a song by american rock musician donnie iris from his 1981 album king cool .	love is like a rock is a song by american rock musician donnie iris from his 1981 album king cool .	iris is a song by american alternative rock band goo goo dolls .	i ca n't hear you is a song by american rock musician donnie iris from his 1980 album back on the streets .	that 's the way love ought to be is a song by pittsburgh rock musician donnie iris .	tough world is a song by american rock musician donnie iris from his 1982 album the high and the mighty .	injured in the game of love is a song by american rock musician donnie iris from his 1985 album no muss ... no fuss .	the high and the mighty is a song by american rock musician donnie iris and is the title track to his 1982 album , the high and the mighty .	dig is a song by australian rock musician , mark lizotte .	nothin ' at all is a song written by mark mueller ( words music ) and recorded by rock band heart .	last romance is a song by australian singer songwriter mark holden .	industrial disease is a song by british rock band dire straits , written by mark knopfler .	setting me up is a song written by mark knopfler .	thank god for believers is a song co-written by mark alan springer , roger springer and tim johnson and was recorded by the american country music singer mark chesnutt .	goin ' through the big d is a song written by mark wright , john wright and ronnie rogers , and recorded by american country music artist mark chesnutt .	it 's not over is a song written by mark wright and larry kingston , and recorded by american country music singer mark chesnutt .	follow your daughter home is a song written by burton cummings , donnie mcdougall , garry peterson , bill wallace , and kurt winter and performed by the guess who .	blame it on texas is a song written by ronnie rogers and mark wright , and recorded by american country music singer mark chesnutt .	your love is a miracle is a song written by bill kenner and mark wright , and recorded by american country music singer mark chesnutt .	we had it all is a song written by troy seals and donnie fritts and originally recorded by waylon jennings on his 1973 album , honky tonk heroes .
different world is a song by norwegian dj and producer alan walker , k-391 and sofia carson featuring corsak .	faded is a song by norwegian record producer and dj alan walker .	swear is a song recorded by chinese singer alan .	games people play is a 1980 song by the alan parsons project .	muskrat love is a soft rock song written by willis alan ramsey .	old and wise is a 1982 song by the alan parsons project from the album eye in the sky .	do n't answer me is a 1984 song by the alan parsons project from the album ammonia avenue .	country boy is a song composed and recorded by american country music artist alan jackson .	do n't rock the jukebox is a song co-written and performed by american country music artist alan jackson .	drive ( for daddy gene ) is a song written and recorded by american country music singer-songwriter alan jackson .	remember when is a song written and recorded by american country music artist alan jackson .	time is a song released in 1981 as a single by the alan parsons project .	sissy 's song is a song written and recorded by american country music singer alan jackson .	jukebox babe is a song by alan vega , released as a single in 1981 by celluloid records .	chattahoochee is a song co-written and recorded by american country music artist alan jackson .	cheree is a song by the synthpop band suicide , written by its members martin rev and alan vega .	where corn do n't grow is a song written by roger murrah and mark alan springer .	celebrate is a song written by gary bonner and alan gordon and performed by three dog night .	hopeless is a song written by alan jeffreys and doc pomus and performed by andy williams .	so close is a song written by composer alan menken and lyricist stephen schwartz for walt disney pictures ' enchanted .
love like this is a song by r b singer-songwriter donell jones .	better start talking is a song by american singer donell jones .	better start talking is a song by american singer donell jones .	where i wan na be is a song by american r b singer donell jones .	u know what 's up is a song by american r b singer donell jones .	do n't think they know is a song by american r b recording artist chris brown .	you changed me is a song by american recording artist jamie foxx featuring chris brown .	i do n't need it is a song performed by r b singer jamie foxx from his third studio album , intuition .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	808 is an r b song released in 1999 by american r b girl group , blaque .	bad habits is an r b song by american r b singer maxwell .	come home to me is an r b song by american r b singer miki howard .	either way is a song by american r b singer k. michelle featuring chris brown .	dreamer is a song by american r b singer-songwriter chris brown produced by troy `` r8dio '' johnson .	baby , be mine is an r b song by the american r b singer miki howard .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	winter wonderland is a song written in 1934 by felix bernard and lyricist richard b. smith .	cadillac ranch is a song written by chuck jones and chris waters , and recorded by american country music artist chris ledoux .	piss factory is a protopunk song written by patti smith and richard sohl , and released as a b-side on smith 's debut single `` hey joe '' in 1974 .	'' ( your love keeps lifting me ) higher and higher '' is an r b song written by gary jackson and carl smith , and produced by carl davis .
island in the sun is a song written by harry belafonte and irving burgie ( lord burgess ) , and performed by harry belafonte for the 1957 film island in the sun and on his 1957 album belafonte sings of the caribbean .	christmas in the sand is a christmas song recorded by american singer-songwriter colbie caillat .	cozy little christmas is a christmas song by american singer katy perry .	turn around is a song written by malvina reynolds , alan greene , and harry belafonte and made popular by dick and dee dee .	christmas wrapping is a christmas song by the american new wave band the waitresses .	christmas time is a christmas song by american vocal group backstreet boys .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	it 's christmas time again is a christmas song by american vocal group backstreet boys .	christmas song is mannheim steamroller 's eighth christmas album overall and the group 's fifth christmas studio album .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	give this christmas away is a christmas song by american contemporary christian musician and singer-songwriter matthew west from his 2011 christmas album the heart of christmas .	every year , every christmas is a 1995 christmas song by american recording artist luther vandross .	christmas time is here is a popular christmas song written by lee mendelson and vince guaraldi for the 1965 tv special a charlie brown christmas , 1 one of the first animated christmas specials produced for network tv in the united states .	it 's christmas day is a christmas song by south korean singer-songwriter roy kim .	christmas day is a christmas song by michael w. smith featuring mandisa , from smith 's third christmas album , it 's a wonderful christmas ( 2007 ) .
christmas eve is a song recorded by american singer and songwriter gwen stefani for her fourth studio album , you make it feel like christmas ( 2017 ) .	you make it feel like christmas is a song by american singer gwen stefani for her 2017 holiday album of the same name .	my gift is you is a song recorded by american singer and songwriter gwen stefani for her fourth studio album , you make it feel like christmas ( 2017 ) .	under the christmas lights is a song recorded by american singer and songwriter gwen stefani for her fourth studio album , you make it feel like christmas ( 2017 ) .	cover me is a song by depeche mode , released on october 6 , 2017 via columbia label .	p.o.w.a ( pronounced `` power '' ) is a song by british musician m.i.a. , released on 8 february 2017 by interscope records .	santa 's coming for us is a song written by sia and greg kurstin and released on 30 october 2017 as the lead single from sia 's eighth studio album and first christmas album , everyday is christmas .	i love you but i 'm lost is a song by tears for fears , released as a single in october 2017 .	take a knee , my ass ( i wo n't take a knee ) is an american country song recorded by country music artist neal mccoy , and was released on november 10 , 2017 .	50 song memoir is the eleventh studio album by american indie pop band the magnetic fields , released on march 10 , 2017 .	doctor is a song recorded by belgian singer loïc nottet , released on 30 october 2017 by sony music entertainment .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	ice melts is a song by canadian rapper drake from his album , more life ( 2017 ) .	coachella - woodstock in my mind is a song by american singer lana del rey .	sacrifices is a song by canadian rapper drake from his album , more life ( 2017 ) .	ai n't nothing is a song by american rapper juicy j , released on february 3 , 2017 as the second official single from his fourth solo studio album rubba band business ( 2017 ) .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .
dancing your memory away is a song recorded by american country music artist charly mcclain .	with you is a song written ronald muir and larry shell , and recorded by american country music artist charly mcclain .	radio heart is a song written by stephen allen davis and dennis morgan , and recorded by american country music artist charly mcclain .	sleepin ' with the radio on is a song written by stephen allen davis , and recorded by american country music artist charly mcclain .	surround me with love is a song written by wayland holyfield and norro wilson , and recorded by american country music artist charly mcclain .	sentimental ol' you is a song written by bob dipiero and pat mcmanus , and recorded by american country music artist charly mcclain .	the very best is you is a song written by frank stephens and larry shell , and recorded by american country music artist charly mcclain .	have i got a deal for you is a song written by michael p. heeney and jackson leap , and recorded by american country music artist reba mcentire .	you are my music , you are my song is a song written by david erwin and jim carter , and recorded by american country music artists charly mcclain and wayne massey .	god must be busy is a song written by clint daniels and michael p. heeney , and recorded by american country music duo brooks dunn .	when it 's down to me and you is a song written by stephen allen davis and dennis morgan , and recorded by american country music artists charly mcclain and wayne massey .	with just one look in your eyes is a song written by stephen allen davis and dennis morgan , and recorded by american country music artists charly mcclain and wayne massey .	calling all the monsters is a song performed by american pop recording artist china anne mcclain .	did you wrong is a song by american r b singer pleasure p .	boyfriend # 2 is a song by american r b singer pleasure p .	ponies is a song recorded by american country music artist michael johnson .	crying shame is a song co-written by american country music artist michael johnson .	forever is a song recorded by american country music artist john michael montgomery .	superbad is a song by the english dubstep producers flux pavilion and doctor p .	juste une p ` tite chanson is a song by les enfoirés released in 2017 .
you 're in love is a 1991 song by the pop rock band wilson phillips .	release me is a song written and recorded by wilson phillips , their second single from their debut album wilson phillips .	hold on is a song recorded by american vocal group wilson phillips .	you wo n't see me cry is a song by american group wilson phillips from their second studio album , shadows and light ( 1992 ) .	river song is a song written by dennis wilson and his younger brother carl wilson .	paul phillips is an english singer-songwriter , journalist at music week , and a former a r man and record producer at cbs records .	gone , gone , gone is a song recorded by american recording artist phillip phillips from his debut album the world from the side of the moon .	raging fire is a song by american recording artist phillip phillips , from his second studio album , behind the light .	safe in my garden is a song written by john phillips , and recorded by the mamas and the papas .	lift him up that 's all is a gospel blues song recorded in 1927 by washington phillips .	love and mercy is a song written by brian wilson and the opening track to his 1988 debut solo album brian wilson .	here in my heart is a 1997 song written by glen ballard and james newton howard and performed by chicago .	your imagination is a song written by brian wilson , joe thomas and steve dahl for brian wilson 's 1998 solo album imagination .	sugartime is a popular song written by charlie phillips and odis echols and published in 1957 .	go where you wan na go is a 1965 song written by john phillips .	kokomo is a song written by john phillips , scott mckenzie , mike love , and terry melcher and recorded by american rock band the beach boys .	darlin ' is a song written by brian wilson and mike love , recorded by american rock band the beach boys with carl wilson on lead vocal .	life happened is a song written by kerry kurt phillips and patrick jason matthews , and recorded by american country music artist tammy cochran .	friends is a song written by brian wilson , carl wilson , dennis wilson and al jardine for the american rock band the beach boys .	all i really want is a song written by alanis morissette and glen ballard , and produced by ballard for morissette 's third album , jagged little pill ( 1995 ) .
breaking us in two is a song by british musician joe jackson .	big world is a 1986 live album of original songs by joe jackson .	in 20-0-3 is a song by the british musician joe jackson .	home town is a song by the british new wave musician joe jackson .	one more time is a song by the british new wave musician joe jackson .	i 'm the man is a song written and performed by joe jackson , appearing on the album of the same name .	i 'm the man is a song written and performed by joe jackson , appearing on the album of the same name .	sunday papers is a song by the british new wave musician joe jackson .	ca n't let her get away is a song by michael jackson produced by michael jackson and teddy riley .	steppin ' out is a song written by joe jackson , originally included on his 1982 album night and day .	gee baby is a song originally released by the duo joe ann ( joe joseph and ann cole ) .	gee baby is a song originally released by the duo joe ann ( joe joseph and ann cole ) .	stranger than fiction is a song by british singer-songwriter and musician joe jackson , released in 1991 as the second single from his ninth studio album laughter lust .	real men is a song by british singer-songwriter and musician joe jackson , released in 1982 as the lead single from his fifth studio album night and day .	it 's different for girls is a song by joe jackson appearing on his 1979 album , i 'm the man .	dallas is a song written by american country music artists alan jackson and keith stegall , and recorded by jackson .	got the time is a song written and performed by the british new wave musician joe jackson , appearing as the closing track on his 1979 debut album , look sharp !	jim jackson 's kansas city blues is a 1927 song , written and recorded by the american blues musician jim jackson .	black slacks is a song written by joe bennett and jimmy denton and performed by joe bennett the sparkletones .	doctor , my eyes is a 1972 song written and performed by jackson browne and included on his debut album jackson browne .
baby jump is a popular song , released as a single in 1971 by mungo jerry .	van lingle mungo is a song composed and performed by jazz pianist dave frishberg .	strange brew is a song by the british rock band cream .	la publicité is a 1967 single by french singer-songwriter jacques dutronc .	et moi , et moi , et moi is the debut single by french singer-songwriter jacques dutronc , released in 1966 .	les play boys is the second single by french singer-songwriter jacques dutronc , released in 1966 .	les cactus is the third single by french singer-songwriter jacques dutronc , released in 1967 .	catfish is a song written bob dylan and jacques levy .	ko-ko joe is a song written and recorded by american country artist jerry reed .	amsterdam is a song by jacques brel .	ne me quitte pas ( `` do n't leave me '' ) is a 1959 song by belgian singer-songwriter jacques brel .	jacques a dit is the name of a 2007 song recorded by the french singer christophe willem .	autumn leaves is a popular song and jazz standard composed by joseph kosma with lyrics by jacques prévert .	my friend is a song performed by croatian singer jacques houdek .	jacky ( la chanson de jacky ) ( translation : the song of jacky ) is a song written by the belgian singer-songwriter jacques brel and gérard jouannest .	mon amie la rose is a poem written by cécile caulier and jacques lacome , originally performed in song by french singer françoise hardy in 1964 .	mozambique is a song written by bob dylan and jacques levy that was originally released on dylan 's 1976 album desire .	like a river runs is a song by american indie pop act bleachers , originally appearing on their 2014 album strange desire .	i am what i am is a song written by victor willis , henri belolo , peter whitehead and jacques morali that was first released by the village people on their 1978 album macho man .	i am what i am is a song written by victor willis , henri belolo , peter whitehead and jacques morali that was first released by the village people on their 1978 album macho man .
eric carmen is the debut album by american rock and roll musician and singer-songwriter eric carmen .	hey deanie is a song written by eric carmen .	never gon na fall in love again is a song co-written and recorded by american pop rock artist eric carmen .	carmen is a stromae song , sixth single from the album racine carrée .	it hurts too much is a 1980 song by eric carmen .	tonight carmen is a song written and recorded by american country music artist marty robbins .	that 's rock 'n' roll is a song written and originally recorded by eric carmen in 1976 .	all by myself is a song by american artist eric carmen released in 1975 .	she did it is a song written and originally recorded by eric carmen in 1977 .	girl from sweden is a song by swedish singer eric saade .	monterey is a 1967 song by eric burdon the animals .	'' ( i ) get lost '' is a pop song written and recorded by the british rock musician eric clapton .	easy now is a pop rock song , written by the british rock musician eric clapton .	opus is a song by swedish dj and producer eric prydz .	springsteen is a song recorded by american country music artist eric church .	power company is a song written and performed by eric burdon .	anything is a song performed by eric burdon the animals in 1967 .	sleepless is an english language song performed by swedish singer eric saade .	pilgrim is a pop rock song written by the british musicians eric clapton and simon climie .	sting is a 2015 song by swedish singer eric saade .
we are the world is a song recorded by the dutch group twenty 4 seven .	let 's pretend we 're married is a song by american musician prince from his 1982 album 1999 .	rebels are we is a song by american r b band chic .	we are the champions is a song by the british rock band queen , first released on their 1977 album news of the world .	we all wan na be prince is a song performed by american recording artist felix da housecat .	who we are is a song by american rock band imagine dragons .	if we are the body is a song recorded by christian rock band casting crowns .	we are one is a song by ukrainian singer sofia tarasova .	we are family is a song recorded by american vocal group sister sledge .	dead star and `` in your world '' are songs by english rock band muse .	the way we are is a song by english recording artist alesha dixon .	we are here is a song by american recording artist alicia keys .	we are one is a song by the american hard rock group kiss released on their 1998 album psycho circus .	here we are again is a song by american rock group the beau brummels .	we are your tomorrow is a song by swedish singer david lindgren .	we are all on drugs is a song by american alternative rock band weezer .	leysh nat ' arak ( english : `` why are we fighting '' ) is a world music song performed by belgian singer natacha atlas .	we are glass is a song by the british singer gary numan .	we are all prostitutes is a song by english post-punk band the pop group .	we are all americans ( allegiance ) is a song written during world war i with music composed by carrie jacobs-bond and lyrics written by fanny hodges newman .
mine is a song by american recording artist beyoncé featuring canadian rapper drake .	see me now is a song by american hip hop artist kanye west featuring r b singers beyoncé and charlie wilson .	summertime is a song by american singer beyoncé featuring american rapper p. diddy .	love a woman is a song recorded by american r b singer mary j. blige featuring beyoncé from the former 's tenth studio album my life ii .	superpower is a song recorded by american singer beyoncé , featuring frank ocean from her fifth studio album , beyoncé ( 2013 ) .	backseat freestyle is a song by american rapper kendrick lamar .	the heart part 4 is a song by american hip hop recording artist kendrick lamar .	sidewalks is a song by canadian singer the weeknd , featuring american rapper kendrick lamar , from his third studio album starboy ( 2016 ) .	the blacker the berry is a song by american rapper kendrick lamar .	alright is a song by american rapper kendrick lamar , taken from his third album to pimp a butterfly ( 2015 ) .	it 's on again is a song by american recording artist alicia keys , featuring american rapper kendrick lamar .	king kunta is a song by american hip hop recording artist kendrick lamar , taken from his third album , to pimp a butterfly ( 2015 ) .	a.d.h.d is a song by american rapper kendrick lamar , taken from his debut studio album , section .80 ( 2011 ) .	give it 2 u is a song by american singer-songwriter robin thicke , featuring a guest appearance from american rapper kendrick lamar .	money trees is a song by american rapper kendrick lamar , taken from his major label debut studio album good kid , m.a.a.d city ( 2012 ) .	square biz is a song by american r b singer , teena marie .	i ( stylized as `` i '' ) ( also known as `` i love myself '' ) is a song by american rapper kendrick lamar .	all the stars is a song recorded by american rapper kendrick lamar and american singer sza .	new freezer is a song by american rapper rich the kid featuring kendrick lamar , released as the lead single to rich the kid 's debut album the world is yours .	m.a.a.d city ( stylized `` m.a.a.d city '' ) is a song by american rapper kendrick lamar , from his second studio album good kid , m.a.a.d city ( 2012 ) .
