before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i know how is a song written and originally performed by american country music artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	one 's on the way is a song made famous by country music singer loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	honky tonk blues was a hit country and western song written and performed by hank williams .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	the pill is a 1975 country music song recorded by loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	fist city is a country music song written and performed by loretta lynn , released in 1968 .
my last chance is a song by american recording artist marvin gaye .	got to give it up is a song by american music artist marvin gaye .	just to keep you satisfied is a song by soul singer marvin gaye .	come get to this is a song written and recorded by american recording artist marvin gaye .	you sure love to ball is a song released by american recording artist marvin gaye .	heavy love affair is a funk song recorded by american soul singer marvin gaye .	let 's get it on is the thirteenth studio album by american singer and songwriter marvin gaye .	lucky , lucky me is a song recorded by singer marvin gaye and produced by ivy jo hunter .	if i could build my whole world around you is a popular song recorded by marvin gaye and tammi terrell in 1967 and released in november 14 , 1967 .	if this world were mine is a 1967 song by soul music duo marvin gaye and tammi terrell from their album united .	if i should die tonight is a song written by songwriter ed townsend and american recording artist marvin gaye .	marvin gaye is the debut single recorded by american singer charlie puth featuring american singer-songwriter meghan trainor .	i want to come home for christmas is a holiday song recorded by marvin gaye in 1972 .	your precious love is a popular song that was a 1967 hit for motown singers marvin gaye and tammi terrell .	is that enough is a 1977 song recorded by american soul singer marvin gaye .	beechwood 4-5789 is a song written by marvin gaye , william `` mickey '' stevenson and george gordy .	time to get it together is a 1978 song recorded by marvin gaye and issued on marvin 's 1978 album , here , my dear .	stubborn kind of fellow is a 1962 song recorded by marvin gaye for the tamla label .	i do n't need no doctor is an r b song written by nick ashford , valerie simpson , and jo armstead .	hitch hike is a 1962 song by marvin gaye , released on the tamla label .
i got mine is a song by the british heavy metal band motörhead .	iron fist is a song by the british heavy metal band motörhead .	no class is a song by the british heavy metal band motörhead .	eat the rich is a song by british heavy metal band motörhead .	do n't let daddy kiss me is a song by the british heavy metal band motörhead .	for whom the bell tolls is a song by american thrash metal band metallica .	raining blood is a song by the american thrash metal band slayer .	fuel is a song by american heavy metal band metallica .	ark of suffering is a song by the american thrash metal band tourniquet .	hardwired is a song by heavy metal band metallica .	whiplash is a song by american heavy metal band metallica .	madhouse is a song by the american thrash metal band anthrax .	voices is a song by american heavy metal band disturbed .	shine is a song by the british heavy metal band motörhead taken from the another perfect day album and released in 1983 on 7 '' and 12 '' vinyl .	stupify is a song by american heavy metal band disturbed .	fallen is a song by danish heavy metal band , volbeat .	the conjuring is a song by american thrash metal band megadeth from their 1986 album peace sells .	peace sells is a song by the american thrash metal band megadeth from the 1986 album peace sells .	bomber is a song by the english heavy metal band motörhead , recorded and released in 1979 ( see 1979 in music ) .	ace of spades is a song by english heavy metal band motörhead , released in 1980 as a single and the title track to the album ace of spades .
you and me is a song recorded by english singer-songwriter damon albarn for his solo studio album everyday robots .	take back the night is a song recorded by american singer-songwriter justin timberlake for his fourth studio album , the 20/20 experience -- 2 of 2 ( 2013 ) .	tko is a song recorded by american singer-songwriter justin timberlake for his fourth studio album , the 20/20 experience -- 2 of 2 ( 2013 ) .	riot is a song by american hip hop recording artist 2 chainz .	beautiful life 1 2 is a lydia canaan song .	2 hearts 1 love is a song by english boy band 911 .	it 's a vibe is a song by american rapper 2 chainz .	u got 2 let the music is a song by italian group cappella and is taken from their album u got 2 know .	2 hearts is a song by toto .	never surrender is a song recorded by dutch eurodance band 2 unlimited .	look right through is a song by american record producer storm queen , vocals by damon c. scott .	workaholic is a song recorded by dutch eurodance band 2 unlimited .	tribal dance is a song recorded by dutch eurodance band 2 unlimited .	good drank is a song by american rapper 2 chainz .	2 phones is a song by american rapper kevin gates .	wave is a song written , 1 2 produced 2 and performed by beck , issued as the first promotional single from his twelfth studio album morning phase .	blue moon is a song written , 3 2 produced 2 and performed by beck , issued as the lead single from his twelfth studio album morning phase .	flickorna på tv 2 ( the girls on tv 2 ) became one of swedish pop group gyllene tider 's early hit songs .	calm down is a song by american rapper busta rhymes , released as the third single from his upcoming tenth studio album , e.l.e. 2 ( extinction level event 2 ) .	1900 yesterday is a song released in 1970 by liz damon 's orient express .
autumn almanac is a song written by ray davies and recorded by the rock group the kinks in 1967 .	you really got me is a song written by ray davies for english rock band the kinks .	strangers is a song written by dave davies and performed by british rock group the kinks .	god 's children is a song written by ray davies and performed by the kinks .	god 's children is a song written by ray davies and performed by the kinks .	got to be free is a song written by ray davies and performed by british rock band the kinks .	stop your sobbing is a song written by ray davies for the kinks ' debut album , kinks .	she 's got everything is a song written by ray davies and released by the kinks .	sitting by the riverside is a song by the british rock band the kinks , written by their main songwriter ray davies .	destroyer is a song by british rock band the kinks , written by ray davies .	hold my hand is a song and single recorded and written by dave davies , who is best known as the guitarist for the british rock group the kinks .	victoria is a song written by ray davies of the kinks .	lincoln county is a song by british musician dave davies , who is best known as the guitarist for the rock band the kinks .	susannah 's still alive is a song by the british rock group the kinks , composed and sung by their guitarist dave davies .	shangri-la is a song written by ray davies of the kinks .	sunny afternoon is a song by the kinks , written by chief songwriter ray davies .	wonderboy is a pop song , written by ray davies and recorded by the kinks in 1968 .	rats is a song written by dave davies and performed by the kinks on their album lola versus powerman and the moneygoround , part one .	plastic man is a song written by ray davies and recorded by the kinks in 1969 .	set me free is a song by ray davies , released first by the kinks in 1965 .
new man is a song by english singer-songwriter ed sheeran from his third studio album ÷ ( 2017 ) .	eraser is a song by english singer-songwriter ed sheeran from his third studio album ÷ ( 2017 ) .	perfect is a song by english singer-songwriter ed sheeran from his third studio album , ÷ ( 2017 ) .	happier is a song by english singer-songwriter ed sheeran .	sing is a song by english singer-songwriter , ed sheeran .	give me love is a song by english singer-songwriter ed sheeran .	shape of you is a song by english singer-songwriter ed sheeran .	the man is a song by english singer-songwriter ed sheeran .	drunk is a song by english singer-songwriter ed sheeran .	all of the stars is a song by english singer-songwriter ed sheeran .	dive is a song by english singer-songwriter ed sheeran .	lego house is a song by english singer-songwriter ed sheeran .	supermarket flowers is a song by english singer-songwriter ed sheeran .	galway girl is a song recorded by english singer-songwriter ed sheeran .	tenerife sea is a song by english singer-songwriter ed sheeran .	castle on the hill is a song by english singer-songwriter ed sheeran .	the a team is the debut single by english singer-songwriter ed sheeran .	nancy mulligan is a song by english singer-songwriter ed sheeran .	for your love is a song written and performed by ed townsend .	scene in san francisco is a song by the american singer-songwriter ed hale .
i am the world is a song recorded by the bee gees , written and sung by robin gibb .	only one woman is a song and the first single by english duo the marbles , written by barry , robin and maurice gibb of the bee gees .	i still love you is a song by the bee gees primarily written by barry , robin maurice gibb .	words is a song by the bee gees , written by barry , robin maurice gibb .	jumbo is a song released by the bee gees , written by barry , robin maurice gibb .	spicks and specks is a song by the bee gees , written by barry gibb .	kitty can is a song by the bee gees , composed by barry , robin maurice gibb .	tomorrow tomorrow is a song by the bee gees written by barry and maurice gibb .	more than a woman is a song by the bee gees , written by barry , robin , and maurice gibb 2 for the soundtrack to the film saturday night fever .	emotion is a song written by barry and robin gibb .	we lost the road is a song by the bee gees , it was written by barry gibb and robin gibb and was released on their 1972 album to whom it may concern .	close another door is a song written by barry , robin and maurice gibb and recorded by the bee gees , initially on their 1967 album bee gees ' 1st and later as the b-side of `` to love somebody '' .	tragedy is a song released by the bee gees , written by barry , robin maurice gibb , included on their 1979 album spirits having flown .	every christian lion hearted man will show you is a song written by barry , robin maurice gibb released by the bee gees in 1967 on their album bee gees ' 1st .	you win again is a 1987 song written by barry , robin maurice gibb and performed by the bee gees .	irresistible force is a song by the bee gees , released in march 1997 on their album still waters , this song was written by barry gibb , robin gibb and maurice gibb .	my lover 's prayer is a song performed by the bee gees , written by barry gibb , robin gibb and maurice gibb , and was released in 1997 on the album still waters .	and the sun will shine is a song by the british rock band bee gees , it was written by barry gibb , robin gibb and maurice gibb and released in february 1968 on the album horizontal .	melody fair is a song by the bee gees , written by barry , robin maurice gibb in 1968 and released in 1969 on their album odessa .	marley purt drive is a song recorded by the bee gees , it was written by barry , robin maurice gibb and released in march 1969 on the album odessa .
hero of war is a 2008 song by rise against from the album appeal to reason .	house on fire is a song by the american punk rock band rise against .	i do n't want to be here anymore is a song by american punk rock band rise against .	give it all is a song by american rock band rise against .	tragedy + time is a song by american punk rock band rise against .	swing life away is a song by american rock band rise against .	the violence is a song by american punk rock band rise against .	wait for me is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	help is on the way is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	satellite is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	rise today is a song by american hard rock band alter bridge .	333 is a song by the punk rock band against me !	haunting , haunted , haunts is a song by the punk rock band against me !	prayer of the refugee is a song by american rock band rise against , featured on their fourth studio album the sufferer the witness ( 2006 ) .	rise is a song by american singer katy perry .	man against the world is a song by american rock band survivor .	rise is a song by english singer gabrielle .	against the wall is a song by rock band seether .	rise shine is a song by the cardigans .	against the wind is a song by bob seger the silver bullet band from the 1980 album against the wind .
evil is a song by r b band earth , wind fire which was written by philip bailey and maurice white .	september is a song by the american funk band earth , wind fire .	wan na be with you is a song by r b band earth , wind fire .	i 've had enough is a song by american band earth , wind fire , which was written by philip bailey , greg phillinganes and brenda russell .	let 's groove is a song by the american band earth , wind fire from their eleventh studio album raise !	weekend is a song by dutch band earth and fire .	pure gold is a song by the band earth , wind fire from their 2005 studio album , illumination .	devotion is a 1974 song by r b band earth , wind fire , which was written by maurice white and philip bailey .	thinking of you is a song by r b band earth , wind fire released in 1988 on columbia records as a single from their album touch the world .	i think about lovin ' you is a song by the band earth , wind fire released as a single in 1971 by warner bros .	that 's the way of the world is a song recorded by the band earth , wind fire , released as single in june 1975 on columbia records .	shining star is a 1975 song by earth , wind fire from their album that 's the way of the world .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	kalimba story is a song by r b band earth , wind fire , released as the second single from their album , open our eyes , in 1974 on columbia records .	808 is an r b song released in 1999 by american r b girl group , blaque .	baby , be mine is an r b song by the american r b singer miki howard .	i love the sound of breaking glass is a song written by nick lowe , andrew bodnar , and steve goulding and performed by lowe .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	same girl is a song released by r b singer r. kelly , from his 2007 album double up , with r b singer , usher .	funk it up is a song recorded by japanese r b singer toshinobu kubota for his eighth studio album , sunshine , moonlight ( 1995 ) .
open arms is a song by american recording artist tina turner .	two people is a song by recording artist tina turner .	whatever you need is a song by american recording artist tina turner .	look me in the heart is a song by recording artist tina turner .	break every rule is a song by recording artist tina turner .	be tender with me baby is a song by recording artist tina turner .	foreign affair is a song by recording artist tina turner .	when the heartache is over is a song by american recording artist tina turner .	private dancer is a song by american recording artist tina turner .	typical male is a song recorded by american singer tina turner .	steamy windows is a song by tina turner .	complicated disaster is a song that was recorded by rock singer tina turner .	keep on tryin ' is a song recorded by the dutch band twenty 4 seven .	on silent wings is a song by tina turner with guest vocals from sting .	we are the world is a song recorded by the dutch group twenty 4 seven .	is it love is a song by the dutch group twenty 4 seven .	slave to the music is a song by the dutch eurodance group twenty 4 seven .	one of the living is a 1985 song by tina turner .	take me away is a 1994 song recorded by the dutch group twenty 4 seven .	sexy ida ( part 1 ) is a soul blues song written by tina turner and released as a single by ike tina turner in 1974 .
rap god is a song by american rapper eminem .	how come is a song by the american rap group d12 .	butterfly is a song by american rap rock band crazy town .	presidential is a song by rap duo youngbloodz .	drive slow is a song by american rap artist kanye west .	kran turismo is a song by a finnish rap duo jvg .	rollout ( my business ) is a hip-hop song , of the dirty rap and comedy rap types , performed by ludacris .	by and by is a song by charles albert tindley .	rap song is a song by r b singer t-pain .	talkin ' ` bout you is a song written by ray charles .	express yourself is a song written by charles wright and performed by charles wright the watts 103rd street rhythm band .	hail caesar is a song by the australian rock band ac/dc , which was written by members and brothers , angus and malcolm young .	do your thing is a song written by charles wright and performed by charles wright the watts 103rd street rhythm band .	moneytalks is a song written by malcolm and angus young and produced by bruce fairbairn for the hard rock band ac/dc .	shake your foundations is a song and single by australian hard rock band ac/dc , written by angus and malcolm young and brian johnson .	rap das armas ( english : rap of weapons ) is a 1990s song originally written and performed by brazilian duo junior e leonardo .	love land is a song written by charles wright and don trotter and performed by charles wright the watts 103rd street rhythm band .	here and now is a 1989 song by american recording artist luther vandross , and written by : david l. elliott , terry steele , and charles `` casino `` white .	murder rap is a song by american gangsta rap group above the law , released as a single on february 8 , 1990 .	black night is a 1951 blues song by charles brown .
a dream is a song by debarge .	dance all night is a song by debarge released as the first single from their fifth studio album bad boys .	stay with me is a song by debarge , issued on their acclaimed album , in a special way .	i got you babe is a song recorded by r b group debarge and released as the second single from their fifth studio album , bad boys .	my chico is a song by italian singer sabrina .	why r u is a song performed by american r b singer amerie .	bad habits is an r b song by american r b singer maxwell .	baby , be mine is an r b song by the american r b singer miki howard .	i wan na be the only one is a song by british r b girl group eternal and american r b and gospel singer bebe winans .	come home to me is an r b song by american r b singer miki howard .	stingy is a song by r b singer ginuwine .	holler is a song by r b singer ginuwine .	honey love a song by american r b singer r. kelly and american r b group public announcement .	just right for me is a r b song by american r b recording artist monica , featuring guest vocals from rapper lil wayne .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	u already know is a r b song recorded by american r b band 112 for their fifth studio album pleasure pain ( 2005 ) .	808 is an r b song released in 1999 by american r b girl group , blaque .	same girl is a song released by r b singer r. kelly , from his 2007 album double up , with r b singer , usher .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	the grammy award for best r b song ( sometimes known as the r b songwriter 's award ) has been awarded since 1969 .
in 100 years ... is a song by german pop group modern talking .	do n't take away my heart is a song by german musical group modern talking .	ready for the victory is a song by modern talking .	last exit to brooklyn is a song by german musical group modern talking .	win the race is a song by german musical group modern talking .	china in her eyes is a song by german music group modern talking .	no face , no name , no number is a song from modern talking 's ninth album , year of the dragon .	witchqueen of eldorado is a song from the modern talking tenth album , america , from 2001 .	e talking is a song by belgian electronic music duo soulwax .	blind is a song by american rock band talking heads .	holy word is a song by australian band i 'm talking .	modern day cowboy is a song by the american hard rock band tesla .	modern soul is a song by english singer james blake .	modern love is a song written and recorded by english singer-songwriter david bowie .	faster is a song by matt nathanson recorded for his album modern love .	miss etta james : the complete modern and kent recordings is a compilation album of songs by etta james recorded for the modern and kent labels .	better start talking is a song by american singer donell jones .	better start talking is a song by american singer donell jones .	the rhythm divine is a 1987 song by boris blank , dieter meier , and billy mackenzie .	beatnik is a synthpop song by the british synthpop group the buggles released in 1982 as the album 's fifth single from their second and final album adventures in modern recording .
saved is a song by american experimental rock band swans .	giants is a song by american experimental rock band bear hands .	atlas is a song by the american experimental rock band battles .	2am is a song by american experimental rock band bear hands .	marathon man is a song by american experimental rock band bear hands .	agora is a song by american experimental rock band bear hands .	fallin ' in love is a song recorded and released by the trio of hamilton , joe frank reynolds .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	industrial disease is a song by british rock band dire straits , written by mark knopfler .	coachella - woodstock in my mind is a song by american singer lana del rey .	laserlight is a song by british singer-songwriter jessie j featuring french dj david guetta , taken from the re-release edition of jessie j 's debut studio album , who you are .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	luck is a song written by zachary barnett , david rublin , matthew sanchez and james shelley of american indie rock band american authors , co-written with producers aaron accetta and shep goodman .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	that 's why god made the radio is a song written by joe thomas , brian wilson , jim peterik , and larry millas for the american rock band the beach boys .	welcome to this world is a song by the american experimental rock band primus , from their 1993 album , pork soda .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .
lost in the flood is a song by bruce springsteen .	my lucky day is a song written and recorded by bruce springsteen .	darkness on the edge of town is a song by american rock singer/songwriter bruce springsteen .	independence day is a song written and performed by bruce springsteen .	human touch is a song recorded by the american rock singer bruce springsteen .	sad eyes is a song written and performed by bruce springsteen .	she 's the one is a song by bruce springsteen .	stolen car is a song written and performed by bruce springsteen .	rocky ground is a song written and recorded by american musician bruce springsteen .	lonesome day is a song written by bruce springsteen and initially performed by springsteen and the e street band .	nebraska is the title song of bruce springsteen 's 1982 solo album .	cadillac ranch is a song written by bruce springsteen that was first released on springsteen 's 1980 album the river .	point blank is a song written by bruce springsteen and first released on springsteen 's 1980 album the river .	atlantic city is a song recorded by bruce springsteen , which first appeared on springsteen 's 1982 solo album nebraska .	protection is a song written by bruce springsteen for donna summer .	the ghost of tom joad is a folk rock song written by bruce springsteen .	open all night is a song written and recorded by rock musician bruce springsteen , which first appeared on springsteen 's 1982 solo album nebraska .	johnny 99 is a song written and recorded by rock musician bruce springsteen , which first appeared on springsteen 's 1982 solo album nebraska .	darlington county is a 1984 song written and performed by bruce springsteen .	land of hope and dreams is a 1999 song written by bruce springsteen and performed by springsteen and the e street band .
wild honey is a song written by brian wilson and mike love for the american rock band the beach boys .	wild honey is a song by the rock band u2 .	sunshine of your love is a 1967 song by the british rock band cream .	may this be love is a song by the jimi hendrix experience , released on may 12 , 1967 , on the band 's debut album are you experienced .	a little bit me , a little bit you is a song by neil diamond that was released by the monkees in 1967 ( see 1967 in music ) .	18 and life is a song by american heavy metal band skid row .	she 's goin ' bald is a song written by brian wilson , mike love , and van dyke parks for the beach boys ' 1967 album , smiley smile .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	coachella - woodstock in my mind is a song by american singer lana del rey .	bad reputation is a song by the american hard rock band adelitas way , released on december 18 , 2015 .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	i hate december ( stylized as `` i hate december '' ) is a song by american band ivy , released on january 12 , 1996 by scratchie records .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	fake love is a song recorded by south korean group bts , released on may 18 , 2018 by big hit entertainment as the lead single from their third studio album love yourself : tear ( 2018 ) .	18 til i die is a rock song written by bryan adams , and robert john `` mutt '' lange for adams seventh studio recorded album 18 til i die ( 1996 ) .	sweet nothing is a song by scottish recording artist and record producer calvin harris from his third studio album , 18 months ( 2012 ) .	i need your love is a song by scottish producer and dj calvin harris from his third studio album , 18 months ( 2012 ) .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	candy is a song from paolo nutini which was released on 18 may 2009 .
like nothing ever happened is a song written by kye fleming and dennis morgan , and recorded by american country music artist sylvia .	nobody is a song written by kye fleming and dennis morgan , and recorded by american country music artist sylvia .	snapshot is a song written by kye fleming and dennis morgan , and recorded by american country music artist sylvia .	heart on the mend is a song written by kye fleming and dennis morgan , and recorded by american country music artist sylvia .	sweet yesterday is a song written by kye fleming and dennis morgan and recorded by american country music artist sylvia .	'' ` love is fair '' is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	years is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	all roads lead to you is a song written by kye fleming and dennis morgan , and recorded by american country music artist steve wariner .	wish you were here is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	'' ` the best of strangers '' is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	'' ` in times like these '' is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	crackers is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	fooled by a feeling is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	i was country when country was n't cool is a song written by kye fleming and dennis morgan , recorded by american country music artist barbara mandrell .	sleeping single in a double bed is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	kansas city lights is a song written by kye fleming and dennis morgan , and recorded by american country music artist steve wariner .	'' ` operator , long distance please '' is a song written by kye fleming and dennis morgan , and recorded by american country music artist barbara mandrell .	smoky mountain rain is a song written by kye fleming and dennis morgan , and recorded by american country music singer ronnie milsap .	i would n't have missed it for the world is a song written by charles quillen , kye fleming and dennis morgan , and recorded by american country music singer ronnie milsap .	easy to please is a song written by kent robbins and kye fleming , and recorded by american country music artist janie fricke .
it never rains ( in southern california ) is a 1990 song recorded by the american r b group tony !	this house is a 1990 1 song by american singer -- songwriter tracie spencer .	praying for time is a song written and performed by george michael , released on epic records in the uk and columbia records in the us in 1990 .	d-o-g me out is a song by the american r b group guy recorded for their second studio album the future ( 1990 ) .	the ship song is a song written by nick cave ( lyrics and music ) , 1 originally performed by nick cave and the bad seeds on their 1990 the good son album .	it seems like you 're ready is a song by musician r. kelly , 1 on his debut solo studio album titled 12 play .	fantasy is a song by american singer and songwriter mariah carey from her fifth album daydream ( 1995 ) , released on september 12 , 1995 by columbia records as the lead single from the album .	phantoms ca n't hang is a song by canadian electronic music producer deadmau5 , released as the fourth and final single from his seventh studio album while ( 1 2 ) on 10 june 2014 .	last song is a single released by gackt on november 12 , 2003 .	infra turbo pigcart racer is a song by canadian electronic music producer deadmau5 , released as the third single from his seventh studio album while ( 1 2 ) on 3 june 2014 .	notion is a song by australian alternative rock artist tash sultana , released on 17 june 2016 1 as the second single from sultana 's extended play notion ( 2016 ) .	that 's the way of the world is a song recorded by the band earth , wind fire , released as single in june 1975 on columbia records .	memoria ( spanish : memory ) is a song by argentine group erreway from their third album memoria , released on 1 june 2004 ( see 2004 in music ) .	thinking of you is a song by r b band earth , wind fire released in 1988 on columbia records as a single from their album touch the world .	attitude is a song by suede , released on 6 october 2003 on columbia records .	saved is the 20th studio album by american singer-songwriter bob dylan , released on june 23 , 1980 , by columbia records .	sweet emotion is a song by the american rock band aerosmith , released by columbia records in april 1975 on the album toys in the attic 1 and was released as a single a month later on may 19 .	in the night is the third studio album by american r b singer and songwriter cheryl lynn , released on columbia records in april 1981 .	kalimba story is a song by r b band earth , wind fire , released as the second single from their album , open our eyes , in 1974 on columbia records .	soul love is a song written by david bowie and recorded on 12 november 1971 2 that appeared as the second track on his album the rise and fall of ziggy stardust and the spiders from mars , released on 16 june 1972 .
the gunner 's dream is a song from pink floyd 's 1983 album the final cut .	paranoid eyes is a song from pink floyd 's 1983 album the final cut .	southampton dock is a song from pink floyd 's 1983 album , the final cut .	not now john is a song by the progressive rock band pink floyd , written by roger waters .	hello ( i love you ) is a song performed by former pink floyd member roger waters .	what god wants , part i is the first song in a series of songs written and released by former pink floyd bassist , roger waters on his third solo album , amused to death .	crying song is a song composed by roger waters , bassist of the british rock group pink floyd .	the fletcher memorial home is a song by roger waters , performed by pink floyd .	part of me died is a song by english rock musician and former pink floyd member roger waters , and the last single as twelfth track on his fourth studio album , is this the life we really want ?	déjà vu is a song by english rock musician and former pink floyd member roger waters , and the second track on his fourth solo studio album , is this the life we really want ?	smell the roses is a song by english rock musician and former pink floyd member roger waters , and the ninth track on his fifth studio album , is this the life we really want ?	waters rising is a song written and performed by the american rock band alter bridge .	cut the cord is a song by american rock band shinedown .	cut your ribbon is a song by american rock band sparta .	animate is a song by canadian progressive rock band rush .	sole survivor is a song by progressive rock band asia .	cut you in is a song by american rock musician jerry cantrell .	cut your teeth is a song by british singer kyla la grange .	free four is a song by the english rock band pink floyd , written by roger waters and released on the band 's 1972 album obscured by clouds .	om is a song by the british progressive rock band the moody blues that was released in july 1968 as the final track of their album in search of the lost chord .
hard act to follow is a song by australian rock band grinspoon and was released as the lead single from their fourth studio album thrills , kills sunday pills .	no reason is a song by grinspoon .	lost control is a song by grinspoon .	minute by minute is a song by grinspoon and is the third single from the studio album alibis other lies .	all of the dreamers is an alternative rock song recorded by australian alternative rock band powderfinger .	antidote is a song by american rapper travis scott .	ready 1 is a song by australian alternative metal group grinspoon which was released 18 october 1999 as the lead single from their second studio album , easy .	hell is for children is a song by american rock singer pat benatar .	hit me with your best shot is a song by american rock singer pat benatar .	shadows of the night is a song released by american rock singer pat benatar .	bwatue is a song by phil ochs , a u.s .	kansas city bomber is a song by phil ochs , a u.s .	love me , i 'm a liberal is a satirical song by phil ochs , a u.s .	yesterday 's news is a song by alternative country band whiskeytown , co-written by ryan adams and phil wandscher .	bend me , shape me is a song written by scott english and larry weiss .	nite flights is a song written by american singer-songwriter scott walker under his given name scott engel .	in the middle of a heartache ' is a song written by laurie christenson , pat franzese , and wanda jackson .	kokomo is a song written by john phillips , scott mckenzie , mike love , and terry melcher and recorded by american rock band the beach boys .	a long walk is a song released in 2001 by american recording artist jill scott , from her debut studio album , who is jill scott ?	long time gone is a country song by darrell scott , originally recorded by him on his 2000 album real time which scott recorded together with tim o'brien .
temptation eyes is a 1970 hit song by the grass roots .	harmony in my head is a song by buzzcocks .	green grass and high tides is a song by the southern rock band outlaws .	harmony hall is a song by american indie pop band vampire weekend .	life in harmony ( stylized as `` life in harmony '' ) is a song recorded by japanese singer misia for her tenth studio album , soul quest .	two divided by love is a 1971 hit song by the grass roots .	harmony korine is a song by english musician , songwriter and music producer steven wilson .	sooner or later is a 1971 hit song by the grass roots .	real love is a song by the german recording artist sarah connor .	from zero to hero is a song by german recording artist sarah connor .	sweet child o ' mine is a song by american rock band guns n ' roses , appearing on their debut album , appetite for destruction .	cassy o is a single by british singer-songwriter george ezra .	cold as ice is a song by german recording artist sarah connor .	o me voy o te vas ( `` either i 'll go or you 'll go '' ) is a song written and recorded by marco antonio solís .	a dose of rock 'n' roll is a song written by carl groszman , who at the time was signed to ringo starr 's record label , ring o ' records .	harmony is a 1979 song by suzi lane from the album ooh , la , la .	strange relationship is a song from american musician prince 's 1987 double album , sign o ' the times .	secret o ' life is a song written by james taylor that first appeared on his 1977 album jt .	in the land o ' yamo yamo is a world war i song written in 1917 .	o ' sailor is a song written by american singer fiona apple and recorded for her third album extraordinary machine ( 2005 ) .
