gravity is a song by english recording artist pixie lott from her debut album , turn it up ( 2009 ) .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is a song by english recording artist pixie lott from her debut album of the same name .	boys and girls is a song by english recording artist pixie lott , released as the second single from her debut album , turn it up .	broken arrow is a song by english recording artist pixie lott from the re-release of her debut album , turn it up louder ( 2010 ) .	lay me down is a song by english recording artist pixie lott from her self-titled third studio album ( 2014 ) .	kiss the stars is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	all about tonight is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	nasty is a song by english singer pixie lott from her self-titled third studio album ( 2014 ) .	seven seas of rhye is a song by the british rock band queen .	fly too high is a song by janis ian .	giving myself is a song recorded by american recording artist jennifer hudson .	bang bang , a song by squeeze , was the second single released from their debut album squeeze .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .
my funny friend and me is a song by english musician sting .	fields of gold is a song written and recorded by sting .	let me be is a song by the american rock band the turtles .	sting is a korean song recorded by south korean girl group stellar for their second extended play of the same name .	turtles all the way down is a song written and recorded by american country music artist sturgill simpson .	the edge of forever is a song by the dream academy .	brand new day is a song by british musician sting , the title track of his album brand new day ( 1999 ) .	hair of gold , eyes of blue is a popular song .	sting is a 2015 song by swedish singer eric saade .	shape of my heart is a song by english musician sting from his album ten summoner 's tales , released in 1993 .	it 's not a dream is the first single by irish singer -- songwriter sharon corr , taken from her debut solo album dream of you .	pieces of a dream is a song by american singer anastacia from her first greatest hits album , pieces of a dream ( 2005 ) .	elenore is a 1968 song by the turtles , originally included on the turtles present the battle of the bands .	you baby is a song released by the turtles in 1966 .	you know what i mean is a song released by the turtles in 1967 .	she 'd rather be with me is a song released by the turtles in 1967 .	she 's my girl is a 1967 song and single from the turtles .	demolition man is a song written by sting and performed by grace jones as the a-side of a 1981 single .	follow that dream is a song first recorded by elvis presley as part of the soundtrack for his 1962 motion picture follow that dream .	dream a little dream of me is a 1931 song with music by fabian andre and wilbur schwandt and lyrics by gus kahn .
you really got me is a song written by ray davies for english rock band the kinks .	strangers is a song written by dave davies and performed by british rock group the kinks .	got to be free is a song written by ray davies and performed by british rock band the kinks .	victoria is a song written by ray davies of the kinks .	stop your sobbing is a song written by ray davies for the kinks ' debut album , kinks .	destroyer is a song by british rock band the kinks , written by ray davies .	god 's children is a song written by ray davies and performed by the kinks .	god 's children is a song written by ray davies and performed by the kinks .	sitting by the riverside is a song by the british rock band the kinks , written by their main songwriter ray davies .	she 's got everything is a song written by ray davies and released by the kinks .	shangri-la is a song written by ray davies of the kinks .	sunny afternoon is a song by the kinks , written by chief songwriter ray davies .	hold my hand is a song and single recorded and written by dave davies , who is best known as the guitarist for the british rock group the kinks .	susannah 's still alive is a song by the british rock group the kinks , composed and sung by their guitarist dave davies .	lincoln county is a song by british musician dave davies , who is best known as the guitarist for the rock band the kinks .	rats is a song written by dave davies and performed by the kinks on their album lola versus powerman and the moneygoround , part one .	plastic man is a song written by ray davies and recorded by the kinks in 1969 .	david watts is a song written by ray davies that originally appeared on the kinks 's 1967 album something else by the kinks .	autumn almanac is a song written by ray davies and recorded by the rock group the kinks in 1967 .	death of a clown is a song by dave davies , member of british rock group the kinks , released as his debut solo single in 1967 .
i know there 's an answer is a song by american rock band the beach boys , the 9th track on their 1966 album pet sounds .	that 's not me is a song written by brian wilson and tony asher for american rock band the beach boys , the third track from their 1966 album pet sounds .	you still believe in me is a song written by brian wilson and tony asher for american rock band the beach boys , released as the second track on their 1966 album pet sounds .	god only knows is a song written by brian wilson and tony asher for american rock band the beach boys , released in may 1966 as the eighth track on the group 's album pet sounds .	here today is a song written by brian wilson and tony asher for american rock band the beach boys , released on their 1966 album pet sounds .	i get around is a song written by brian wilson and mike love for american rock band the beach boys .	goin ' on is a song written by brian wilson and mike love for the american rock band the beach boys .	drive-in is a song written by brian wilson and mike love for american rock band the beach boys .	surfin ' is a song by american rock band the beach boys , written by brian wilson and mike love .	surfin ' is a song by american rock band the beach boys , written by brian wilson and mike love .	kiss me , baby is a song written by brian wilson and mike love for the american rock band the beach boys .	hawaii is a song written by brian wilson and mike love for the american rock band the beach boys .	wild honey is a song written by brian wilson and mike love for the american rock band the beach boys .	wendy is a song written by brian wilson and mike love for the american rock band the beach boys .	darlin ' is a song written by brian wilson and mike love , recorded by american rock band the beach boys with carl wilson on lead vocal .	fun , fun , fun is a song written by brian wilson and mike love for american rock band the beach boys .	surfin ' safari is a song by american rock band the beach boys , 1 written by brian wilson and mike love .	little honda is a song written by brian wilson and mike love for the american rock band the beach boys .	dance , dance , dance is a song composed by brian and carl wilson with lyrics by brian wilson and mike love for the american rock band the beach boys .	funky pretty is a song written by brian wilson , mike love , and jack rieley for american rock band the beach boys .
teach your children is a song by graham nash .	our house is a song written by british singer-songwriter graham nash and recorded by crosby , stills , nash young on their album déjà vu ( 1970 ) .	immigration man is a song written by graham nash and recorded by david crosby and graham nash , released as a single in march 1972 .	two separate bar stools is a song written by bill graham .	king midas in reverse is a song by british pop group the hollies , written by graham nash but credited to allan clarke , nash and tony hicks .	merry happy is the fifth single by british singer-songwriter kate nash .	7 years is a song by danish soul-pop band lukas graham from their second studio album , lukas graham .	a dozen red roses is a song recorded by american country music artist tammy graham .	never say never is a song recorded by american country music artist t. graham brown .	moonshadow road is a song co-written and recorded by american country music artist t. graham brown .	spectacular is the opening track to the album happiness in magazines by british singer-songwriter graham coxon .	for your love is a rock song written by graham gouldman and recorded by english group the yardbirds .	carrie anne is a song written by allan clarke , graham nash , and tony hicks and released by british pop rock group the hollies .	lady of the island is a folk song written by graham nash in the late 1960s .	girl talk is the third studio album by english singer-songwriter kate nash .	101 dam-nations is a song written by graham dye and steven dye .	rock me baby is a 1985 song by johnny nash .	this path tonight is the sixth solo studio album by british singer-songwriter graham nash , released on 15 april 2016 .	this path tonight is the sixth solo studio album by british singer-songwriter graham nash , released on 15 april 2016 .	helplessly hoping is a 1969 song by the american folk rock group crosby , stills , and nash , written by stephen stills .
leather and lace is a song performed by american singers stevie nicks and don henley .	one of these nights is a song written by don henley and glenn frey and recorded by the american rock band eagles .	witchy woman is a song written by don henley and bernie leadon , and recorded by the american rock band eagles .	new york minute is a song written by don henley , danny kortchmar , and jai winding .	the long run is a song written by don henley and glenn frey and recorded by the eagles .	the garden of allah is a song by don henley , released as new material on his 1995 album actual miles : henley 's greatest hits .	heartache tonight is a song written by don henley , glenn frey , bob seger and j. d. souther , and recorded by the eagles .	sir don is a song written and recorded by australian country singer john williamson .	born free is a popular song with music by john barry , and lyrics by don black .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .	walkaway joe is a song written by vince melamed and greg barnhill , and recorded by american country music singer trisha yearwood , with background vocals from don henley of the eagles .	blue highway is a song written by david womack and don henry , and recorded by american country music artist john conlee .	old school is a song written by russell smith and don schlitz , and recorded by american country music artist john conlee .	small town girl is a song written by john barlow jarvis and don cook , and recorded by american country music artist steve wariner .	sunset grill is a song by don henley from his 1984 album building the perfect beast .	tequila sunrise is a 1973 song written by don henley and glenn frey , and recorded by the eagles .	lyin ' eyes is a song written by don henley and glenn frey and recorded in 1975 by the american rock band the eagles , with frey singing lead vocals .	life in the fast lane is a song written by joe walsh , glenn frey and don henley and recorded by the american rock band the eagles on their 1976 studio album hotel california .	farmer john is a song written by don `` sugarcane '' harris and dewey terry , and first recorded by the two as the american r b duo don and dewey , in 1959 .	james dean is a song written by don henley , glenn frey , jackson browne , and j. d. souther , and recorded by the american rock band eagles for their 1974 album on the border .
racks on racks is a song recorded by american rapper lil pump .	boss is a song by american rapper lil pump , released as the lead single from his self-titled debut album lil pump .	gucci gang is a song by american hip hop artist lil pump .	face my fears is a song by japanese singer-songwriter hikaru utada and american musician skrillex , released on january 18 , 2019 by epic records japan .	mixed personalities is a 2019 song by american rapper ynw melly featuring kanye west .	more than that is the second solo single by american singer and songwriter lauren jauregui , released on january 11 , 2019 .	hobby hobby is a song recorded by german rapper mero , released on 18 january 2019 , through groove attack trax .	get enough is a song by english musician paul mccartney , released as a single on 1 january 2019 .	moderation is a song by british band florence and the machine , released as a single on 24 january 2019 through virgin emi records .	4 gold chains is a song by american rapper lil peep .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	coachella - woodstock in my mind is a song by american singer lana del rey .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .
why ca n't i have you is a song by the american new wave band the cars .	why ca n't i have you is a song by the american new wave band the cars .	heartbeat city is a song by the american new wave band the cars .	cruiser is a song by american new wave band the cars , from their 1981 album shake it up .	victim of love is a song by the american new wave band the cars , appearing on their fourth studio album , shake it up .	think it over is a song by the american new wave band the cars , appearing on their fourth studio album , shake it up .	the elephant ride is a song by the british new wave band squeeze .	no exit is a song by the american new wave band blondie .	belinda is a 1981 song by the british new wave duo eurythmics .	fall out is a song by english new wave rock band the police .	saved by zero is a song by british new wave band the fixx .	suddenly last summer is a hit song by new wave band the motels .	dreaming is a song by the american new wave band blondie .	vienna is a song by british new wave band ultravox .	home town is a song by the british new wave musician joe jackson .	love is reason is a song by the norwegian new wave band a-ha .	s.o.s. is a song by english new wave and synth-pop band abc .	sunday papers is a song by the british new wave musician joe jackson .	girls talk is a new wave song written by elvis costello .	the walk is a 1982 song by the british new wave duo eurythmics .
shade is a song by australian alternative rock band silverchair .	straight lines is a song by australian band silverchair .	mind reader is a song by australian alternative rock band , silverchair , from their fifth studio album , young modern .	see you dead is a song by american alternative metal band helmet .	now is a song by the american alternative metal band staind .	just go is a song by american alternative metal band staind .	change the world is a song by american alternative metal band p.o.d.	outside is a song by the american alternative metal band staind .	thank you is a song by american alternative metal band sevendust .	eyes wide open is a song by the american alternative metal band staind .	saints and sinners is a song by american alternative metal band godsmack .	dirty is a song by american alternative metal band sevendust .	price to play is a song by american alternative metal band staind .	rocket skates is a song by the american alternative metal band deftones .	the gift is a song by post grunge and alternative metal band seether .	hole in the earth is a song by the american alternative metal band deftones .	picture perfect is a song by the american alternative metal band sevendust .	swerve city is a song by american alternative metal band deftones .	america is a song written by sammy johns and recorded by american country music artist waylon jennings .	beautiful sunday is a song written by daniel boone and rod mcqueen , and performed by daniel boone .
vincent price is a song by british rock band deep purple .	two people is a song by recording artist tina turner .	open arms is a song by american recording artist tina turner .	break every rule is a song by recording artist tina turner .	foreign affair is a song by recording artist tina turner .	typical male is a song recorded by american singer tina turner .	spiders is a song by american electronica musician moby .	porcelain is a song by american electronica musician moby .	bodyrock is a song by american electronica musician moby .	steamy windows is a song by tina turner .	thousand is a song by american electronica musician moby .	hymn is a song by american electronica musician moby .	alice is a song by american electronica musician moby .	mobility is a song by american electronica musician moby .	beautiful is a song by american electronica musician moby .	honey is a song by american electronica musician moby .	sweet gene vincent is a song and single by ian dury .	one of the living is a 1985 song by tina turner .	i idolize you is a soul blues song written and produced by ike turner and released as a single by ike tina turner in 1961 .	sexy ida ( part 1 ) is a soul blues song written by tina turner and released as a single by ike tina turner in 1974 .
old and wise is a 1982 song by the alan parsons project from the album eye in the sky .	sirius is a 1982 song by the british rock band the alan parsons project from the album eye in the sky .	time is a song released in 1981 as a single by the alan parsons project .	games people play is a 1980 song by the alan parsons project .	jukebox babe is a song by alan vega , released as a single in 1981 by celluloid records .	swear is a song recorded by chinese singer alan .	i would n't want to be like you is a song by the british progressive rock band the alan parsons project , featured on their 1977 album i robot .	remember when is a song written and recorded by american country music artist alan jackson .	faded is a song by norwegian record producer and dj alan walker .	alone is a song by norwegian record producer and dj alan walker .	muskrat love is a soft rock song written by willis alan ramsey .	chattahoochee is a song co-written and recorded by american country music artist alan jackson .	return of the grievous angel is a song written by gram parsons and poet tom brown .	country boy is a song composed and recorded by american country music artist alan jackson .	sissy 's song is a song written and recorded by american country music singer alan jackson .	do n't answer me is a 1984 song by the alan parsons project from the album ammonia avenue .	hopeless is a song written by alan jeffreys and doc pomus and performed by andy williams .	where corn do n't grow is a song written by roger murrah and mark alan springer .	the raven is a 1975 song by the alan parsons project from their album tales of mystery and imagination , and first song of the band .	time passages is the title of a 1978 us top ten hit by singer-songwriter al stewart which was produced by alan parsons and was the title track for stewart 's 1978 album release .
lonely teardrops is a song recorded and released as a single in 1958 by r b , soul , and rock n roll singer jackie wilson 1 on the brunswick label .	no one in the world is a song by american r b singer anita baker .	carina is a 1958 hit song written by italian singer corrado lojacono under the pseudonym of composer `` r .	why r u is a song performed by american r b singer amerie .	baby , be mine is an r b song by the american r b singer miki howard .	come home to me is an r b song by american r b singer miki howard .	holler is a song by r b singer ginuwine .	bad habits is an r b song by american r b singer maxwell .	honey love a song by american r b singer r. kelly and american r b group public announcement .	stingy is a song by r b singer ginuwine .	i wan na be the only one is a song by british r b girl group eternal and american r b and gospel singer bebe winans .	giving you the best that i got is a 1988 song by american r b recording artist anita baker .	the grammy award for best r b song ( sometimes known as the r b songwriter 's award ) has been awarded since 1969 .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	808 is an r b song released in 1999 by american r b girl group , blaque .	just right for me is a r b song by american r b recording artist monica , featuring guest vocals from rapper lil wayne .	u already know is a r b song recorded by american r b band 112 for their fifth studio album pleasure pain ( 2005 ) .	same girl is a song released by r b singer r. kelly , from his 2007 album double up , with r b singer , usher .	sweet love is a song by american r b singer-songwriter anita baker from her second studio album , rapture ( 1986 ) .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .
shut up and dance ( stylized as `` shut up + dance '' ) is a song by american rock band walk the moon for their second studio album talking is hard ( 2014 ) .	different colors is a song written and recorded by american alternative rock band walk the moon for their third studio album , talking is hard ( 2014 ) .	tightrope is a song by american rock band walk the moon .	one foot is a song by american rock band walk the moon for their third studio album , what if nothing ( 2017 ) .	finale is a song by french dj and record producer madeon , featuring vocals from american singer nicholas petricca of walk the moon .	new moon rising is a song by australian hard rock band wolfmother .	walk this way is a song by the american hard rock band aerosmith .	walk on water is a song by american hard rock band aerosmith .	drunk last night is a song recorded by american country music group the eli young band .	walk on is a song by irish rock band u2 .	moon 83 is a song by the american new wave band the b-52 's .	anna sun is a song by american rock band walk the moon , originally for their 2010 album i want !	coachella - woodstock in my mind is a song by american singer lana del rey .	no sound but the wind is a song by british indie rock band editors , and is featured on the twilight saga : new moon soundtrack .	boy in the moon is a song from new zealand singer margaret urlich .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	the walk is a 1982 song by the british new wave duo eurythmics .	possibility is a song recorded by swedish recording artist lykke li for the soundtrack to the 2009 film the twilight saga : new moon .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .
get up , get into it , get involved is a funk song recorded by james brown .	i got a bag of my own is a funk song by james brown .	there it is is a funk song by james brown .	i got the feelin ' is a funk song by james brown .	world is a song by james brown .	escape-ism is a funk song by james brown .	gut bucket is a funk song performed by james brown .	get on the good foot is a funk song performed by james brown .	stay with me is a song recorded by james brown .	give it up or turnit a loose is a funk song recorded by james brown .	it 's a new day is a funk song written and performed by james brown .	i got ants in my pants ( and i want to dance ) is a funk song by james brown .	reality is a song recorded by james brown .	star generation is a song recorded by james brown .	funky president ( people it 's bad ) is a funk song by james brown .	papa do n't take no mess is a funk song performed by james brown .	my thang is a funk song written and recorded by james brown .	talkin ' loud and sayin ' nothing is a funk song written by james brown and bobby byrd .	brother rapp is a 1970 funk song written and performed by james brown .	the spank is a song written by james brown and charles sherrell and recorded by brown .
torn in two is a song by american rock band breaking benjamin .	sooner or later is a song by american rock band breaking benjamin .	ashes of eden is a song by american rock band breaking benjamin , released on may 3 , 2016 as the fourth single on the band 's fifth studio album dark before dawn .	breath is a song by american rock band breaking benjamin .	until the end is a song by american rock band breaking benjamin .	rain is a song by american rock band breaking benjamin .	blow me away is a song by american rock band breaking benjamin .	skin is a song by american rock band breaking benjamin .	polyamorous is a song by american rock band breaking benjamin .	never again is a song by american rock band breaking benjamin , released on january 20 , 2017 as the fifth single on the band 's fifth studio album dark before dawn .	red cold river is a song by american rock band breaking benjamin .	failure is a song by american rock band breaking benjamin .	defeated is a song by american rock band breaking benjamin .	so cold is a song by american rock band breaking benjamin .	the diary of jane is a song by american rock band breaking benjamin .	one more time is a song recorded by swedish singer benjamin ingrosso .	good lovin is a song recorded by swedish singer benjamin ingrosso .	behave is a song recorded by swedish singer benjamin ingrosso .	phantom of aleppoville is a song composed by english artist benjamin clementine .	dance you off is a 2018 song by swedish singer benjamin ingrosso .
make up your mind is a song by canadian rock group theory of a deadman and is the second single from their eponymous debut album ( 2002 ) .	no surprise is a song by canadian hard rock group theory of a deadman .	all or nothing is a song by canadian rock band theory of a deadman from their third studio album scars souvenirs ( 2008 ) .	hell yeah is a song recorded by american hard rock band rev theory .	bad girlfriend is a song by canadian rock band theory of a deadman and is the second single from their third studio album scars souvenirs ( 2008 ) .	aneurysm is a song by the american grunge band nirvana .	the gift is a song by post grunge and alternative metal band seether .	the day i tried to live is a song by american grunge band soundgarden .	points of authority is a song by linkin park as the fourth track taken from their first studio album , hybrid theory .	ugly when i cry is a song by american grunge band daddy issues .	whipping post is a song by the allman brothers band .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	big fish is a song recorded by american rapper vince staples for his second studio album , big fish theory ( 2017 ) .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	the domino theory is a song written by bill labounty and beckie foster , and recorded by american country music artist steve wariner .	outside of a small circle of friends is a song by phil ochs , a u.s .	been a son is a song by american grunge band nirvana that was originally released on their blew ep in 1989 .	tell me is a 1995 song by the r b duo groove theory .	ruptured heart theory is a song by eyehategod , released as the band 's first single on 7 '' vinyl in 1994 .	army of me is a song recorded by icelandic musician björk for her third studio album post ( 1995 ) .
foolin ' around is a song co-written and recorded by american country music artist buck owens .	under your spell again is a song co-written and recorded by american country music artist buck owens .	santa looked a lot like daddy is a christmas song co-written and recorded by buck owens .	above and beyond , also known as `` above and beyond ( the call of love ) '' is a song written by harlan howard and recorded by american country music singer buck owens .	sweet country music is a song recorded by american country music group atlanta .	together again is a 1964 song by united states country singer and guitarist buck owens .	in a big country is a song by scottish rock band big country .	how country feels is a song recorded by american country music artist randy houser .	i beg of you is a song written by rose marie mccoy and kelly owens .	the legend of bonnie and clyde ' is a song written by american country music artists merle haggard and bonnie owens and performed by haggard and the strangers .	got my country on is a song recorded by american country music artist chris cagle .	fuel to the flame is a song written by dolly parton and her uncle , bill owens .	country ai n't country is a song recorded by american country music artist travis tritt .	sam 's place is a 1967 country song written by red simpson and recorded by buck owens .	country boy is a song composed and recorded by american country music artist alan jackson .	'' ( you 've got ) the magic touch '' is a song written by buck ram and performed by the platters .	love 's gon na live here is a 1963 single by buck owens , who also wrote the song .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	country man is a song co-written and recorded by american country music artist luke bryan .	enchanted is a song written by buck ram and performed by the platters .
somebody to love is a song co-written and recorded by american country music artist suzy bogguss .	hey cinderella is a song co-written and recorded by american country music artist suzy bogguss .	aces is a song written by cheryl wheeler , and recorded by american country music artist suzy bogguss .	cross my broken heart is a song written by verlon thompson and kye fleming , and recorded by american country music artist suzy bogguss .	take me in your arms is a song by freestyle singer lil suzy .	quero ser tua ( english : i want to be yours ) is a song by portuguese singer suzy .	in a big country is a song by scottish rock band big country .	sweet country music is a song recorded by american country music group atlanta .	country star is a song co-written and recorded by american country music artist pat green .	got my country on is a song recorded by american country music artist chris cagle .	how country feels is a song recorded by american country music artist randy houser .	american country love song is a song recorded by american country music artist jake owen .	country ai n't country is a song recorded by american country music artist travis tritt .	suzy lee is a love song by the american rock band the white stripes from their 1999 self-titled album .	country girl is a song co-written and recorded by the american country music artist dottie west .	country man is a song co-written and recorded by american country music artist luke bryan .	country boy is a song composed and recorded by american country music artist alan jackson .	take the long way home is a song written by doug crider and johnny neel , and recorded by american country music artist and actor john schneider .	i was country when country was n't cool is a song written by kye fleming and dennis morgan , recorded by american country music artist barbara mandrell .	i still love you is a song by freestyle singer lil suzy and was released as the third single from her album paradise in 1998 .
i 'm so excited is a song performed by american recording artists the pointer sisters .	happiness is a song by the pointer sisters .	san francisco ( you 've got me ) is a disco song by the american disco group village people .	dare me is a 1985 song originally recorded by the pointer sisters issued by rca records .	ai n't no stoppin ' us now is a 1979 disco song performed by r b duo mcfadden whitehead , from their debut album mcfadden whitehead .	do n't know much is a song written by barry mann , cynthia weil and tom snow .	chic mystique is a song by american disco and r b act chic .	coachella - woodstock in my mind is a song by american singer lana del rey .	jump ( for my love ) is a song by american vocal group the pointer sisters , released by the planet label on april 11 , 1984 as the third single from their tenth studio album break out ( 1983 ) .	new world coming is a pop song written by barry mann and cynthia weil .	lose you is an italo disco song written by peaches and simian mobile disco , and produced by simian mobile disco .	too many times is a song written by michael smotherman , scott page , and tony mcshear and recorded by american country music artist earl thomas conley and r b artist anita pointer .	walking in the rain is a song written by barry mann , phil spector , and cynthia weil .	automatic is a song by american vocal group the pointer sisters , released by the planet label on january 13 , 1984 as the second single from their tenth studio album break out ( 1983 ) .	yes we can can is a 1973 funk song recorded by the american r b girl group the pointer sisters and released on the blue thumb record label .	disco duck is a satirical disco novelty song performed by rick dees and his cast of idiots .	i love the nightlife ( disco ` round ) is a popular disco song recorded by alicia bridges in 1978 .	disco inferno is a song by american disco band the trammps from their 1976 fourth studio album of the same name .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	neutron dance is a song written by allee willis and danny sembello which was introduced by the pointer sisters on their 1983 album break out .
hand i hand is a song written by magnus uggla , and performed by him on the 1983 album välkommen till folkhemmet .	hand is a song recorded and performed by jars of clay .	helping hand is a song from australian rock band the screaming jets .	u + ur hand is a song by american singer and songwriter pink .	burden in my hand is a song by the american rock band soundgarden .	left hand free is a song by english indie rock band alt-j .	vid din sida is a song written by ingvar hellberg .	i want to hold your hand is a song by the english rock band the beatles .	to the moon and back is a song by fever ray , an alias of swedish musician karin dreijer .	wan na sip is a song by fever ray , an alias of swedish musician karin dreijer .	hand me down world is a song written by kurt winter and performed by the guess who .	touch the hand is a song co-written and recorded by american country music singer conway twitty .	hold my hand is a song by english singer and songwriter jess glynne .	on the other hand is a country music song written by paul overstreet and don schlitz .	red right hand is a 1994 song by nick cave and the bad seeds .	din klara sol går åter opp is a song with lyrics by johan olof wallin , from 1814 .	den stora dagen is a song written by benny borg , and originally recorded by swedish dansband jigs on the 1978 album `` goa bitar 7 '' .	öppna din dörr is a song written by tommy nilsson , and recorded by him , released as a 1994 single .	hand in hand is a song by american rapper and producer dj quik , released as the second single from his fourth studio album rhythm-al-ism ( 1998 ) .	walk hand in hand is a popular song by johnny cowell , published in 1956 .
ordinary day , originally called ordinary days , is a song written and performed by vanessa carlton from her album be not nobody .	heroes thieves is a song on vanessa carlton 's third studio album , heroes thieves , .	the real thing is a song by american recording artist vanessa williams .	nolita fairytale is a song by vanessa carlton , and is the first single from her third album , heroes thieves .	champagne , champagne is a song by australian recording artist vanessa amorosi .	hot blooded woman is a song by german recording artist vanessa petruo .	turn to me , is a song by australian singer-songwriter , vanessa amorosi , released in december 2001 as the lead single from her second album , turn to me .	rock 'n' roll star is a song by english rock band oasis .	reminding me is a song recorded as a duet by canadian singer-songwriter shawn hook and american actress and singer vanessa hudgens .	rock 'n' roll train is a song by australian rock band ac/dc .	hands on me is a song on vanessa carlton 's third studio album , heroes thieves ( 2007 ) , and is the album 's second single .	white houses is a song written by american singer vanessa carlton and stephan jenkins ( lead singer of third eye blind ) , and recorded for vanessa carlton 's second album harmonium ( 2004 ) .	joe le taxi ( english : `` joe the taxi driver '' ) is a french song written by franck langolff and étienne roda-gil for french singer vanessa paradis .	the right stuff is a song recorded by american singer vanessa williams from her 1988 debut album of the same name .	be my baby is a 1992 song recorded by french singer vanessa paradis .	like the wind was the belgian entry in the eurovision song contest 1999 , performed in english by vanessa chinitor .	absolutely everybody is a song by vanessa amorosi , released as the second single from her debut album , the power in 1999 by transistor music australia .	have a look is the debut single by australian singer-songwriter vanessa amorosi , released in july 1999 .	save the best for last is a 1992 song performed by vanessa williams and written by phil galdston , wendy waldman , and jon lind in march 1989 .	rock roll machine is a 1977 song by hard rock band triumph from their second album rock roll machine .
sinkin ' soon is a song written by norah jones and lee alexander , and is the second single from jones 's third solo album , not too late ( 2007 ) .	come away with me is a song written , produced , and performed by american recording artist norah jones .	happy pills is a song by the american singer-songwriter norah jones .	feelin ' the same way is a name of a song by norah jones released on her debut album come away with me .	the song `` backwater blues '' is a blues and jazz standard .	as long as i live is a song by george jones .	better start talking is a song by american singer donell jones .	better start talking is a song by american singer donell jones .	achin ' , breakin ' heart is a song by george jones .	california sun is a rock song first recorded by american rhythm and blues singer joe jones .	play it cool , man is a song by george jones .	chuck e. 's in love is a song by american singer/songwriter rickie lee jones .	doctor jones is a song by danish dance-pop group aqua .	big harlan taylor is a song by george jones .	love bites is a 1996 song by grace jones .	touch and go crazy is a song written by tom shapiro , michael garvin and bucky jones , and recorded by american country music artist lee greenwood .	'' à nos actes manqués '' is a 1991 song recorded by the french trio jean-jacques goldman , carole fredericks and michael jones ( the song was credited to fredericks goldman jones ) .	evilmainya is a song by grace jones , released as a single in 1993 .	color of the blues is a 1958 country song written by george jones and lawton williams and released by jones on january 15 , 1958 .	new song is the debut single by musician howard jones , released in september 1983 .
